source,symbol,link,date,title,content
서울경제,027410,/news/news_read.nhn?article_id=0002913163&office_id=011&mode=search&query=BGF&page=1,2016-11-07 16:20,"BGF리테일, 순이익 29% 증가&middot;&middot;&middot;무상증자도 진행","대표적인 소비성장주로 불리는 편의점 업체  BGF리테일(027410)이 7일 잠정공시를 통해 3·4분기 연결기준 영업이익이 전년 동기 대비 30.9% 늘어난 711억원을 기록했다고 밝혔다. 당기순이익도 29% 증가한 569억원을 보이며 성장세를 유지했다. 매출액은 13% 증가해 1조3,721억원을 기록했다. 높은 이익을 보여주며 이날 BGF리테일은 주당 1주 신주를 배정하는 무상증자를 한다고 깜짝 공시를 내기도 했다. 적자에 허덕이던 금호산업(002990)은 어닝서프라이즈를 기록했다. 금호산업은 연결기준 3·4분기 매출액은 3,282억원을 기록했다고 밝혔다. 이는 전년동기 대비 15% 줄어든 수치지만 이익은 되레 높아졌다. 3·4분기 영업이익과 당기순이익은 각각 121억원, 534억원으로 전년 동기 대비 영업익은 107% 늘었고 당기순손익은 흑자로 돌아섰다. 이 같은 이익 호조세는 신규 건축현장의 착공 증가와 주택부문 수익성이 꾸준히 개선되기 때문으로 풀이된다. 또 베트남 금호아시아나플라자사이공 매각에 따른 처분 이익도 반영됐다. 엔터테인먼트 관련 상장사들도 깜짝 실적을 냈다. 지난 7월 인기를 끌었던 KBS 드라마 ‘함부로 애틋하게’를 제작한 IHQ(003560)는 이날 매출 286억원에 영업이익은 37억원을 보였다고 공시했다. 이는 각각 전년 동기 대비 11%, 517% 늘어난 기록이다. 당기순이익도 같은 기간 324% 늘어난 24억원을 보였다. IHQ 측은 “3·4분기 실적 개선은 드라마 함부로 애틋하게의 제작 수익이 일부 반영됐다”고 전했다. 게임사 룽투코리아(060240) 실적도 견조한 흐름을 기록했다. 3·4분기 매출액은 283억원으로 전년 동기보다 533% 올랐다. 영업이익과 순이익은 각각 43억원, 42억원으로 각각 1,016%, 1,087% 상승했다. 룽투코리아가 이렇게 큰 폭으로 실적이 상승한 데에는 지난 6월 출시한 인기 게임 ‘검과 마법’의 흥행이 이번 분기 반영됐기 때문이다. 검과마법은 단일게임으로 매출 225억원, 영업이익 31억원을 기록했다."
뉴시스,027410,/news/news_read.nhn?article_id=0007671103&office_id=003&mode=search&query=BGF&page=1,2016-12-23 16:03,BGF리테일 CU 희망스태프에 크리스마스 선물,【서울=뉴시스】BGF리테일과 한국장애인고용공단 임직원들이 23일 오후 CU인천공항터미널 2호점에서 CU 희망스태프와 크리스마스 선물 전달 기념촬영을 하고 있다. BGF리테일 지난 10월 한국장애인고용공단과 장애인 고용 증진 업무협약을 맺고 발달장애인을 스태프로 고용하는 CU투게더 활동을 전개하고 있다. 2016.12.19.(사진=BGF리테일 제공)
한국경제,027410,/news/news_read.nhn?article_id=0003680836&office_id=015&mode=search&query=BGF&page=1,2016-11-07 16:37,"BGF리테일, 보통주 1주당 1주 무상증자 결정","[ 채선희 기자  ] BGF리테일은 보통주 1주당 1주식을 무상증자한다고 7일 공시했다. 총 2477만3661주를 신규 발행하며, 신주는 오는 12월 14일에 상장할 예정이다. 채선희 한경닷컴 기자"
이데일리,027410,/news/news_read.nhn?article_id=0003749765&office_id=018&mode=search&query=BGF&page=1,2017-02-15 08:37,BGF리테일 &lsquo;편의점 주치의&rsquo; 운영&hellip;&ldquo;가맹점과 상생체제 구축&rdquo;,"- 어려움 겪는 점포에 전문가 파견, 컨설팅 통해 수익개선 (사진=BGF리테일) [이데일리 강신우 기자] 경기도의 한 CU(씨유) 가맹점주 박 모(61)씨는 명확한 원인도 모른 채 떨어지는 매출 탓에 고민이 많았다. 박 모씨는 ‘Clinic for CU’를 통해 젊은 직장인들이 많은 입지임에도 본인에게 익숙한 상품만 발주해왔다는 것을 깨달았다. 이에 따라 트렌드분석팀에서 제공한 유사 입지 매출 분석표를 기반으로 주요 타겟층에 맞춰 상품을 변경한 결과, 일 방문객 수가 약 1.5배 뛰는 성과를 거뒀다. 씨유를 운영하고 있는 BGF리테일이 ‘Clinic for CU’를 통해 이달 1000번째 가맹점 맞춤 컨설팅을 성공적으로 마쳤다고 15일 밝혔다. ‘Clinic for CU’는 BGF리테일이 2015년부터 운영하고 있는 점포 매출 개선 프로그램으로 상권 변화나 기타 내·외부 요인으로 운영에 어려움을 겪고 있는 점포에 각 분야의 전문가팀을 파견해 가맹점의 수익 향상을 돕는 것을 목적으로 한다. 클리닉 대상 점포로 선정되면 발주·진열·판매 등 점포 운영의 기초를 다져주는 영업 전문가, 빅데이터를 기반으로 상품 운영 전략을 제시하는 트렌드분석 전문가, 점포 디자인 작업을 진행하는 점포시설 전문가 등으로 이뤄진 ‘상생협력팀’이 직접 현장에 투입되어 각 점포의 상황에 맞춘 컨설팅을 진행한다. BGF리테일이 ‘Clinic for CU’를 통해 지속적인 관리를 이어가고 있는 것은 점포의 질적 성장을 위한 선순환 체제를 구축하겠다는 취지다. 씨유는 지난 2년간 진행한 ‘Clinic for CU’를 통해 1000개 점포의 평균 매출을 전년 대비 30% 이상 향상시키는 성과를 거뒀다. 컨설팅 후 하루 평균 매장 방문객 수도 전년 대비 약 10% 상승했다. 서기문 BGF리테일 상생지원팀장은 “프랜차이즈 편의점 사업은 가맹본부와 가맹점이 각자의 역할에 따라 공동 경영하고 수익을 분배하는 사업”이라며 “가맹점에 실질적인 도움을 줄 수 있는 다양한 프로그램을 통해 가맹점주와 본부가 함께 성장할 수 있는 선순환 체제를 만들어갈 것”이라고 말했다. 한편 BGF리테일은 지난해 말 가맹점주와의 동반성장을 위한 ‘공정거래 및 상생협약’을 체결하고 긴급인력지원, 복지 포인트몰 등 10여 가지 가맹점주 복지 제도를 운영하고 있다."
서울경제,027410,/news/news_read.nhn?article_id=0002748518&office_id=011&mode=search&query=BGF&page=1,2015-10-12 14:29,"BGF리테일, 지금은 다시 사야할 때 - KDB대우","BGF리테일(027410)에 대해 KDB대우증권 이준기 연구원은 ""물론 내년 성장률에 대해서는 금년에 비해서 기대감을 낮춰야 한다. 그러나 이미 편의점이 생산하는 이익 수준은 높아졌고 내년부터는 향후 지속 가능한 성장률을 시현할 전망이다. 담배 가격 인상에 가려져있던 편의점의 질적 성장이 향후 지속가능한 성장을 이끌 것""이라고 분석했다. 또한 ""3분기 연결 기준 매출액과 영업이익은 1조 2,030억원, 622억원으로 전년대비 각각 32.0%, 41.3% 증가할 전망이다. 3분기에도 점포수는 330개 가량 순증하며 매출 증가를 이끌고 제품 중에서는 담배 뿐만 아니라 식품 부문 역시 고르게 성장했을 것이라 예상한다""라고 밝혔다. 한편 이 연구원은 ""최근 편의점 관련 지표 가운데 가장 중요한 것은 구매객수 증가율이라고 판단한다. 구매객수 증가에 따라 점포수 증가, 구매단가 증가가 모두 이루어지고 있다. 국내 대세 유통채널이 되어 가고 있는 편의점 대표 업체에 관한 우려는 불필요해 보인다""라고 전망했다. KDB대우증권은 12일 BGF리테일에 대해 ""지금은 다시 사야할 때""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 12개월 목표주가를 214,000원으로 내놓았다. 이준기 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 KDB대우증권의 직전 매매의견과 동일한 것이고 올해 초반의 매매의견을 기준으로 볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. ▷ 소매유통 섹터"
아시아경제,027410,/news/news_read.nhn?article_id=0003879423&office_id=277&mode=search&query=BGF&page=1,2016-11-27 10:09,"BGF리테일, 임직원&middot;가맹점주와 함께 '사랑의 물품 나누기' 행사","BGF리테일 임직원 및 가맹점주가 'BGF 사랑의 물품 나누기' 활동 후 기념촬영을 하고 있다. [아시아경제 김현정 기자]BGF리테일이 소외계층을 위한 '사랑의 물품 나누기' 행사를 진행했다고 27일 밝혔다. 이번 행사에는 박재구 사장을 비롯한 임직원 및 가족, 가맹점주 약 800여 명이 참여했다. 편의점 CU의 인기 PB상품과 세제, 통조림 등 약 20가지 생필품 및 식료품으로 구성된 '사랑의 박스'를 제작해 소외된 이웃에게 전달하는 이 행사는 2009년부터 정기적으로 진행하고 있다. 이달 26일부터 28일까지 전국 12개 지역에서 순차적으로 진행된 이번 행사에서는 4000여 개의 사랑의 박스를 푸드뱅크와 푸드마켓에 위탁했다. 기탁된 물품은 각각 푸드마켓에 진열돼 소외계층 본인이 직접 필요한 물건을 복지포인트로 구매하거나, 푸드뱅크를 통해 공공 복지단체 및 소외계층에 방문 전달될 계획이다."
헤럴드경제,027410,/news/news_read.nhn?article_id=0001095145&office_id=016&mode=search&query=BGF&page=1,2016-08-05 09:06,"이베스트투자證 &quot;BGF리테일, 편의점 사업 성장&hellip;목표가 상향&quot;","[헤럴드경제=김지헌 기자] 이베스트투자증권은 5일 BGF리테일의 편의점 사업이 꾸준한 양적ㆍ질적 성장을 이루고 있다며 목표주가를 22만원에서 24만5000원으로 상향 조정했다. 오린아 이베스트투자증권 연구원은 “BGF리테일은 올해 2분기 연결기준 매출이 작년 동기보다 14.6% 증가한 1조2724억원, 영업이익은 22.1% 신장한 627억원을 기록해 시장 컨센서스에 부합했다”고 평가했다. 오 연구원은 “편의점 기존점의 신장률이 약 7%를 이어간 것으로 추정되고 순증 점포 수는 414개로 역대 최대치를 기록했다”며 “하반기에도 출점이 이어져 연간 점포 수 900개 순증 목표 달성은 무리가 없어 보인다”고 밝혔다. [사진=이베스트투자증권 보고서 표] 또 “올해 상반기 신선식품 매출 비중은 작년 동기보다 1.4% 포인트 증가했고 매출 성장률은 50%에 달한 것으로 추정된다”며 “신선식품과 식품 카테고리의 매출이 늘면서 담배 구성비는 감소해 수익성 또한 지속적으로 좋아질 것”이라고 덧붙였다. 이어 “골프장 사업은 2분기 영업이익이 흑자로 전환해 불확실성은 어느 정도 해소된 것으로 판단된다”고 진단했다."
한국경제,027410,/news/news_read.nhn?article_id=0003680882&office_id=015&mode=search&query=BGF&page=1,2016-11-07 17:31,"[마켓인사이트] BGF리테일, 주당 1주 무상증자 한다",최대주주 지분 추가 매각 '촉각' [ 임도원 기자  ]
뉴스1,027410,/news/news_read.nhn?article_id=0002378201&office_id=421&mode=search&query=BGF&page=1,2016-11-07 16:43,"BGF리테일, 3Q 영업익 712억&hellip;전년比 31% &uarr;","(서울=뉴스1) 김진 기자 = BGF리테일은 올 3분기 연결기준 영업이익이 지난해 같은 기간에 비해 30.9% 증가한 711억9900만원을 기록했다고 7일 공시했다. 매출액은 13.8% 증가한 1조3721억5700만원이다. 당기순이익은 29.7% 늘어난 569억원이다. 별도 기준 영업이익은 647억원, 매출액은 1조3435억원을 기록했다. BGF리테일 관계자는 ""점포수가 증가하고 점포당 매출액이 신장하면서 매출액과 영업이익이 전년 동기 대비 증가했다""고 말했다."
매일경제,027410,/news/news_read.nhn?article_id=0003832263&office_id=009&mode=search&query=BGF&page=1,2016-11-07 16:21,"BGF리테일, 보통주 1주당 1주 무상증자",BGF리테일은 보통주 1주당 1주식을 무상증자한다고 7일 공시했다. 총 2477만3700주를 신규 발행한다. 신주는 오는 12월 14일에 상장할 예정이다. [디지털뉴스국 이가희 기자] r_start // r_end //
