source,symbol,link,date,title,content
파이낸셜뉴스,001040,/news/news_read.nhn?article_id=0004073202&office_id=014&mode=search&query=CJ&page=37,2018-08-10 08:51,"CJ ENM, 콘텐츠 중심 성장성 부각...'매수'&nbsp;-&nbsp;KB증권&nbsp;","KB증권은 10일 CJ ENM이 콘텐츠 분야를 중심으로 성장성이 부각될 것을 전망하며 목표주가 30만원과 '매수' 의견을 제시했다. 이동륜 연구원은 ""CJ E&M과 CJ오쇼핑의 합산 영업가치는 2조9000억원, 상장사 지분가치는 3조5000억원으로 각각 산출됐다""며 ""올해 2·4분기 매출액은 CJ오쇼핑이 작년 동기보다 2% 감소했으나 CJ E&M은 11% 증가했다""고 말했다. TV와 디지털 등 다각화한 광고 수익모델 확대로 미디어 매출이 12% 늘고, 음반·음원 매출 급증으로 음악 매출이 41% 증가해 전사 외형성장을 이끌었다는 분석이다. 이 연구원은 ""하반기에는 양사 합병에 따른 시너지보다는 콘텐츠 중심 성장이 부각될 전망""이라며 ""'미스터션샤인', '알함브라 궁전의 추억' 등 대작 콘텐츠 관련 방송매출 확대와 넷플릭스 오리지널 콘텐츠 수주 기대감이 유효하다""고 평가했다. 이어 ""음악 부문에서는 엠넷과 지니뮤직 합병으로 시장장악력을 높이고 '프로듀스 48', '쇼미더머니 777' 등 자체 기획·제작으로 콘텐츠 사업부문 간 시너지를 확대할 계획""이라고 전했다. 특히 그는 ""CJ ENM이 보유한 스튜디오드래곤 지분매각 추진은 우려보다는 기대 요인으로 작용할 가능성이 크다""며 ""실적과 주가에 모두 긍정적으로 작용할 전망""이라고 내다봤다."
전자신문,001040,/news/news_read.nhn?article_id=0002732042&office_id=030&mode=search&query=CJ&page=35,2018-08-10 14:20,"[ET투자뉴스]CJ프레시웨이, &quot;외식업 부진을 뛰어&hellip;&quot; BUY-메리츠종금증권","메리츠종금증권에서 10일 CJ프레시웨이(051500)에 대해 ""외식업 부진을 뛰어넘지 못한 실적""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 45,000원을 내놓았다. 메리츠종금증권 김정옥 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 메리츠종금증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 48%의 추가상승여력이 있다는 해석이 제시되고 있다."
뉴시스,001040,/news/news_read.nhn?article_id=0008749312&office_id=003&mode=search&query=CJ&page=40,2018-08-09 16:09,"CJ CGV, 2분기 영업익 3억원&hellip;흑자전환","【서울=뉴시스】 김정호 기자 = CJ CGV(079160)는 2분기 연결재무 기준 영업이익이 2억6600만원으로 전년 동기 대비 흑자 전환한 것으로 잠정 집계됐다고 9일 공시했다. 매출은 5.80% 증가한 4048억400만원, 순손실은 198억9900만원으로 적자 폭이 더 커졌다."
서울경제,001040,/news/news_read.nhn?article_id=0003383146&office_id=011&mode=search&query=CJ&page=2,2018-08-30 14:37,"&lt;유&gt;CJ, 장중 신저가 기록.. 132,000&rarr;131,500(▼500)","[서울경제] 오후 2시 36분 현재 CJ(001040) 가 2.95% 내린 131,500원(▼4,000)을 기록하며, 52주 신저가를 -500원 경신했다. 기존 52주 최저가는 2018년 08월 24일 기록한 132,000원이다. 체결강도는 36%로 강세 반전했다. 총매수체결량은 26,553주, 총매도체결량은 73,355주를 각각 기록했다.  (※ 체결강도(%) = (총매수체결량/총매도체결량)*100) 이 시각 현재 거래대금은 133억2,027만, 거래량은 10만273주를 기록하고 있으며, 수급측면으로는 73(매도):27(매수)의 매도우위를 보이고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 6만6천주, 60일 평균 거래량 7만2천주로 비슷한 수준의 거래량을 유지하고 있다."
한국경제TV,001040,/news/news_read.nhn?article_id=0000670002&office_id=215&mode=search&query=CJ&page=43,2018-08-09 09:00,"CJ ENM, 1,200원(-0.51%) 내린 235,000원에 거래 시작","[한국경제TV 라이온봇 기자] 8월 9일 CJ ENM는 전일(236,200원) 대비 1,200원(-0.51%) 내린 235,000원에 거래를 시작했다. 라이온봇 기자 -한국경제TV※ 본 기사는 한국경제TV와 '거장들의 투자공식이'자체 개발한 '라이온봇 기자'가 실시간으로 작성한 기사입니다. 라이온봇기자"
한국경제,001040,/news/news_read.nhn?article_id=0004002425&office_id=015&mode=search&query=CJ&page=5,2018-08-28 18:12,쭉쭉 뻗는 CJ '비비고 로드'&hellip; 美&middot;獨 냉동식품 업체 동시에 인수,"[ 김보라 기자  ] CJ제일제당이 냉동식품 전문업체인 미국 카히키와 독일 마인프로스트를 인수했다고 28일 발표했다. 미국과 유럽의 식품사업 경쟁력을 강화하고 ‘비비고’ 브랜드를 중심으로 한국 식문화를 전파하기 위한 현지 기업 인수라고 회사 측은 설명했다. 카히키는 미국 중부 오하이오주에 있는 냉동식품 업체로 1961년 설립됐다. 냉동 일품요리, 냉동덮밥류, 에그롤·스프링롤 등 냉동간편식 브랜드를 확보하고 있다. 월마트와 샘스클럽 등 대형마트를 포함해 2만여 개의 유통망에 입점한 중견기업으로 지난해 기준 연매출은 약 626억원이다. 이번 인수로 CJ제일제당의 미국 내 냉동식품 생산 기지는 기존 3곳(동부 2곳, 서부 1곳)에서 4곳으로 늘어났다. CJ제일제당은 또 냉동만두 등의 생산을 대행해온 독일 마인프로스트를 인수, 유럽 내 냉동식품 사업 경쟁력을 강화한다. 비비고 만두는 지난해 유럽 시장에 진출한 뒤 1년 새 매출이 두 배 이상 늘었다. CJ제일제당 관계자는 “프랑스 까르푸는 물론 영국과 독일 주요 레스토랑과의 협업을 통해 유럽 내 한식과 만두 인지도를 높여갈 계획”이라며 “이번 인수를 통해 미국과 유럽에서 K푸드와 한국의 라이프스타일을 전파하는 데 더 집중할 것”이라고 말했다."
전자신문,001040,/news/news_read.nhn?article_id=0002731346&office_id=030&mode=search&query=CJ&page=43,2018-08-09 08:57,"[ET투자뉴스]CJ제일제당, &quot;아쉬움보다 더 큰 &hellip;&quot; BUY(유지)-KB증권","KB증권에서 8일 CJ제일제당(097950)에 대해 ""아쉬움보다 더 큰 기대감""라며 투자의견을 'BUY(유지)'로 제시하였고, 아울러 목표주가로는 425,000원을 내놓았다. KB증권 박애란, 이창민 애널리스트가 동종목에 대하여 이번에 제시한 'BUY(유지)'의견은 KB증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 상향조정되어오던 패턴이 최근 두차례 연속 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 25.2%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
전자신문,001040,/news/news_read.nhn?article_id=0002732066&office_id=030&mode=search&query=CJ&page=35,2018-08-10 14:37,"[ET투자뉴스]CJ CGV, &quot;극명하게 엇갈린 명&hellip;&quot; 매수(유지)-한국투자증권","한국투자증권에서 10일 CJ CGV(079160)에 대해 ""극명하게 엇갈린 명암 ""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 78,000원을 내놓았다. 한국투자증권 최민하 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 한국투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 32.9%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
헤럴드경제,001040,/news/news_read.nhn?article_id=0001427994&office_id=016&mode=search&query=CJ&page=40,2018-08-09 16:08,"CJ CGV, 2분기 영업익 2.6억&hellip;흑자전환",[헤럴드경제=증권팀] CJ CGV는 2분기 연결기준 영업이익이 2억6600만원으로 전년동기대비 흑자전환했다고 9일 공시했다. 같은 기간 매출액은 4048억400만원으로 5.8% 늘어난 것으로 나타났다. 당기순손실은 198억9900만원으로 적자가 지속됐다.
매일경제,001040,/news/news_read.nhn?article_id=0004208866&office_id=009&mode=search&query=CJ&page=5,2018-08-28 18:30,中 후베이성 &quot;CJ 신규사업&middot;투자 적극 지원할 것&quot;,"박근태 CJ대한통운 사장, 왕샤오동 성장과 조찬후베이성 내 물류·극장·엔터테인먼트 사업 지속 강화  28일 서울 신라호텔에서 박근태 CJ대한통운 사장 겸 CJ중국본사 대표(가운데 오른쪽)가 왕샤오동 성장(가운데 왼쪽) 등 중국 후베이성 인민정부 방한단을 환영하는 조찬 간담회를 가졌다. &lt;사진제공=CJ대한통운&gt; CJ그룹과 중국 후베이성이 물류·영화관·엔터테인먼트 등 다방면에서 협력해 신규 사업을 확대하기로 했다. 28일 박근태 CJ대한통운 사장 겸 CJ중국본사 대표는 서울 신라호텔에서 왕샤오동 성장 등 중국 후베이성 인민정부 방한단과 조찬 간담회를 갖고 이같은 뜻을 함께 했다. 박 사장은 ""10년 전부터 현지 진출을 준비한 CJ는 물류·영화관·방송 등 여러 분야에서 현지 사업을 펼치고 있다""며 ""기존 사업에 대한 투자를 지속적으로 확대하고, 경쟁력 있는 신규 사업·투자 기회도 모색할 계획""이라고 말했다. 왕샤오동 후베이성장은 ""CJ그룹이 후베이성 경제발전에 기여해주고 있는 것에 감사한다""며 ""후베이성 내의 CJ 사업에 대해 적극 지원할 것""이라고 답했다. CJ그룹과 후베이성 인민정부는 중국 중심부에 위치한 후베이성의 발전 가능성에 공감대를 형성했다. 비옥한 평야가 많고 농업이 발달해 물류와 농산물 가공 분야에서 특히 잠재력이 있다고 보고 협력을 강화하기로 했다. 간담회에는 박 사장과 서정 CJ CGV 대표, 임경묵 CJ주식회사 기획실장 등 CJ그룹 인사들이 참석했다. 후베이성에서는 왕샤오동 성장과 비에 비슝 인민정부 비서장, 청융원 발전개혁위원회 주임, 친쥔 상무청장 등 후베이성 인민정부 주요 인사가 참석했다. CJ는 후베이성 우한, 스옌 등에서 활발하게 사업을 벌이고 있다. CGV는 현지에 총 9개 극장 70개관을 운영하고 있으며, 중국법인 CJ로킨은 축구장 6개 면적 규모의 물류센터를 지난해 확보했다. CJ ENM은 후베이성 방송국과 프로그램을 공동 연구·개발하고 제작하는 등 장기적인 합작 관계를 마련했다. [백상경 기자] r_start // r_end //"
아시아경제,001040,/news/news_read.nhn?article_id=0004293145&office_id=277&mode=search&query=CJ&page=37,2018-08-10 08:46,"CJ프레시웨이, 모니터링 요원 투입해 서비스 향상&hellip;&lsquo;미스터리 쇼핑&rsquo; 운영","[아시아경제 최신혜 기자] CJ프레시웨이가 중소 프랜차이즈 고객사의 서비스 품질 향상을 위한 ‘미스터리 쇼핑’을 운영 중이라고 10일 밝혔다. 미스터리 쇼핑은 일반 손님으로 가장한 모니터링 요원이 조사 매장을 방문해 음식, 청결·위생, 서비스 등 전반적인 수준을 조사하고 향후 개선해야 할 점을 제안하는 일종의 암행 평가방법이다. 회당 최소 100만원에서 최대 1000만원 단위의 비용이 들어가는 만큼 이를 활용하는 경우는 드물다.  CJ프레시웨이 측은 중소 프랜차이즈와의 상생을 위한 인큐베이팅 시스템의 일환으로 미스터리 쇼핑을 2011년부터 시작했다고 설명했다. 현재까지 중소형 프랜차이즈 외식업체 27개사와 약 1200여 가맹점을 대상으로 해당 서비스를 제공해왔다고. 모니터링 요원은 영업사원, 상품 MD, 영양사, 위생 안전 담당자 등 다양한 직무의 CJ프레시웨이 임직원들로, 고객사의 타깃에 맞는 성별과 연령을 고려해 선발된다. 본사 가이드라인 및 평가 항목과 방법 등 관련 내용을 충분히 숙지한 뒤 조사를 진행하며, 이후 CJ프레시웨이 영업전략팀에서 해당 내용을 바탕으로 서비스 품질을 향상시킬 수 있는 다양한 솔루션을 고객사에 제공한다. 이성희 CJ프레시웨이 영업전략팀 부장은 “미스터리 쇼핑을 통해 전국 가맹 및 직영점 등 어디에서든지 상향 표준화된 서비스 제공은 물론 일관된 브랜드 이미지를 구축할 수 있어 고객사의 만족도가 높다”며 “앞으로도 본사 및 가맹점이 오로지 점포 운영, 매출 확대에만 집중할 수 있도록 다양한 지원책을 적극 개발할 것""이라고 전했다."
전자신문,001040,/news/news_read.nhn?article_id=0002731345&office_id=030&mode=search&query=CJ&page=43,2018-08-09 08:57,"[ET투자뉴스]CJ대한통운, &quot;하반기 관심 포인트&hellip;&quot; HOLD(유지)-KB증권","KB증권에서 8일 CJ대한통운(000120)에 대해 ""하반기 관심 포인트는 메가허브터미널""라며 투자의견을 'HOLD(유지)'로 제시하였고, 아울러 목표주가로는 170,000원을 내놓았다. KB증권 강성진, 정혜정 애널리스트가 동종목에 대하여 이번에 제시한 'HOLD(유지)'의견은 KB증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '중립'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견을 소폭 하회하는 수준으로 평가되는데, 이는 동종목에 대한 기대감을 다소 약하게 표현한 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 상향/하향조정을 각각 한차례씩 격은 후에 이번에는 직전과 같은 수준을 유지하고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 13%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
서울경제,001040,/news/news_read.nhn?article_id=0003368403&office_id=011&mode=search&query=CJ&page=40,2018-08-09 16:06,"CJ프레시웨이, 2분기 영업익 138억원&middot;&middot;&middot;1.7% 감소","[서울경제] CJ프레시웨이(051500) 는 2분기 연결기준 영업이익이 138억원으로 작년 동기보다 1.7% 감소한 것으로 잠정 집계됐다고 9일 공시했다. 매출액은 7,286억원으로 14.8% 늘었고 당기순이익은 33억원으로 52.5% 감소했다."
국민일보,001040,/news/news_read.nhn?article_id=0001126718&office_id=005&mode=search&query=CJ&page=5,2018-08-28 18:46,"CJ제일제당, 美&middot;獨 냉동식품업체 인수",글로벌 시장 공략에 박차 CJ제일제당이 해외 냉동식품 전문업체들을 인수하며 글로벌 시장 공략에 박차를 가하고 있다. CJ제일제당은 최근 냉동식품 전문업체인 미국 카히키(Kahiki Foods)와 독일 마인프로스트(Mainfrost)를 인수했다고 28일 밝혔다. CJ제일제당은 “미래 성장을 이끌어갈 K푸드 전진기지를 구축해 미국과 유럽 내 사업 경쟁력을 강화하고 ‘비비고’ 브랜드를 앞세워 한국 식문화를 전파하기 위한 목적”이라고 설명했다. CJ제일제당은 카히키 인수를 통해 다양하고 차별화된 냉동식품 제조기반을 확보했다. 미국 내 냉동식품 생산기지도 기존 세 곳에서 네 곳으로 늘었다. CJ제일제당은 연구·개발(R&D) 기술을 통해 카히키 냉동 제품의 맛을 개선해 비비고와 함께 냉동식품 시장 지위를 강화할 계획이다. 미국 내 2만여개 유통망에 입점된 카히키의 냉동간편식 제품경쟁력에 CJ제일제당의 첨단 기술력을 더해 시너지 효과를 내겠다는 것이다. CJ제일제당은 2025년까지 ‘아시안 편의식 대표 기업’으로 미국 내 메이저 식품회사 지위를 구축할 방침이다. 독일 마인프로스트 인수로 유럽 내 냉동식품 사업 경쟁력도 한층 강화할 것으로 보인다. 1964년 설립된 마인프로스트는 2010년부터 CJ제일제당과 현지 냉동만두 생산을 위해 협력해 왔다.
매일경제,001040,/news/news_read.nhn?article_id=0004208990&office_id=009&mode=search&query=CJ&page=4,2018-08-29 08:13,"[Hot-Line] &quot;CJ CGV, 리라화 약세로 터키 법인 실적 조정&quot;&hellip;목표가 ...","자료제공=NH투자증권 NH투자증권은 29일 CJ CGV에 대해 펀더멘털 자체는 변동 없으나 리라화의 급격한 약세와 터키 매크로 관련 투자심리 악화로 목표주가를 기존 8만7000원에서 7만5000원으로 내렸다. 투자의견은 '매수'를 유지했다. CGV터키는 환율 영향을 걷어내고 보았을 때 여전히 해당 국가 내에서는 견고한 사업 성장을 보여주고 있다. 높은 GDP에 두 자릿수의 관객수 성장, 이어 할리우드 4대 메이저 영화사의 배급권을 보유했다는 강점은 베트남 법인과 비교시에도 뒤쳐지지 않는다. 이화정 NH투자증권 연구원은 ""터키법인의 매크로 불안 지속 가능성을 반영, 실적 추정을 변경한다""며 ""CJ CGV의 목표주가 밸류에이션에 대한 영향은 터키 지분율 기준 약 40% 정도만 잡힌다는 점에서 미미하나, 영업외이익에서 파생상품 손실 폭을 높여 순이익의 조정이 크다""고 설명했다. 이 연구원은 올해 CJ CGV 영업이익에 대한 실적 전망을 기존 1024억원에서 23.4% 줄어든 780억원으로 변경했다. 다만 그는 ""효자법인으로 불리는 CGV베트남홀딩스(가칭, CGV베트남 지분 80% 보유)가 4분기 코스피 상장될 예정""이라며 ""CGV베트남은 시장점유율 48%의 1위 사업자로 성장 초기 단계에 있는 베트남 영화 시장을 주도하고 있어 향후 베트남 영화시장의 성장 궤도가 본격화되는 시기에 수혜 커질 것으로 기대된다""고 말했다. 이어 ""'CGV베트남 홀딩스'의 상장 시기는 10월 말~ 11월 초로 예정돼 있으며 2011년 이후 CGV베트남 사업에 투자한 금액은 2000억원을 웃도는 수준으로 이번 공모에서 구주 매출을 통해 투자금 회수를 꾀할 것으로 보인다""며 ""상장을 통한 현금 유입이 재무구조 개선에 일부 도움이 될 수 있을 것으로 기대한다""고 덧붙였다. [디지털뉴스국 김제이 기자] r_start // r_end //"
조세일보,001040,/news/news_read.nhn?article_id=0002190886&office_id=123&mode=search&query=CJ&page=2,2018-08-30 14:30,"CJ푸드빌 제일제면소, 가을 별미국수 2종 출시","◆…제일제면소의 가을 별미국수는 정성껏 끓여 맛을 낸 육수와 제일제면소만의 제면 노하우를 담은 면과 별미 고명이 조화를 이룬 제품이다.. 사진=CJ푸드빌 제공 CJ푸드빌이 운영하는 별미국수 전문점 제일제면소가 가을 별미국수 2종을 출시했다고 30일 밝혔다. CJ푸드빌 제일제면소 별미국수는 정성껏 끓여 맛을 낸 육수와 제일제면소만의 제면 노하우를 담은 면과 별미 고명의 조화를 이룬 것이 특징이다. '가자미구이 미역국수'는 완도산 고급 미역을 사용한 미역국에 쫄깃한 칼국수 면을 넣었다. 여기에 노릇노릇하게 구운 가자미를 올려 특별함을 더했다. '한우육회 물회국수'는 아삭한 배와 풍성한 채소, 한우 육회를 푸짐하게 담은 물회에 소면을 말아 시원하게 즐길수 있다. 시원한 맥주와 잘 어울리는 별미요리도 선보인다. 바삭하게 튀겨낸 닭고기와 호박씨, 꽈리고추를 넣고 매콤달콤한 소스로 버무린 '씨앗닭강정'은 남녀노소 좋아하는 메뉴다. 별미국수 2종과 '씨앗닭강정'은 제일제면소 11개점(광화문점, 서울역사점 등)에서 만나 볼 수 있다. 일부 매장에서는 '황태 해장국수'를 선보인다. 특제양념으로 구운 황태와 시원한 국물이 잘 어우러진 메뉴다. 매장 별 출시 메뉴 등 자세한 내용은 홈페이지에서 확인할 수 있다. 제일제면소 관계자는 “추억에 맛을 더하는 별미국수 공방이라는 새로운 브랜드 아이덴티티에 맞춰 편안한 분위기와 함께 특색 있는 면 요리를 지속 선보이고 있다”며 “제일제면소에서 맛깔스러운 고명으로 특별함을 더한 별미국수를 만나보시길 바란다”고 말했다."
이데일리,001040,/news/news_read.nhn?article_id=0004168749&office_id=018&mode=search&query=CJ&page=37,2018-08-10 08:51,"CJ프레시웨이, 어려운 환경에도 실적선방&hellip;중장기 입지 상승-키움","[이데일리 윤필호 기자] 키움증권은 10일 CJ프레시웨이(051500)에 대해 최저임금 인상 부담 등의 어려운 환경에도 신규 수주 호조 등에 힘입어 2분기 실적은 선방을 보였다고 판단했다. 중소업체 경쟁력 하락으로 중장기적인 시장 입지는 계속 상승할 것으로 전망했다. 투자의견 매수(Buy)와 목표주가 4만5000원으로 유지했다. 박상준 키움증권 연구원은 “2분기 연결기준 영업이익은 138억원으로 낮아진 시장 기대치에 부합했다”며 “최저임금 인상 부담에도 불구하고 신규 수주 호조와 급식 단가 인상에 힘입어 단체급식 부문의 영업이익은 증가한 것으로 추산된다”고 밝혔다. 이어 “다만 외식 경기 악화와 송림푸드 매출 지연에 따른 고정비 부담 증가로 인해, 식자재유통 부문과 송림푸드의 영업이익은 감소한 것으로 추산된다”고 덧붙였다. 박 연구원은 “2분기 실적은 어려운 영업환경을 고려하면 선방한 실적으로 판단된다”며 “최저임금 인상에 따른 부정적 영향을 급식 단가 인상으로 최소화했고, 외식거래처의 점포당 매출 부진에도 불구하고 전사 실적이 전년동기와 유사한 흐름을 보였기 때문”이라고 분석했다 그는 “외식 경기 악화로 올해 수익성에 대한 우려가 있는 것은 사실이나 중장기적인 시장 입지는 계속 상승하고 있는 것으로 판단된다”며 “단체급식 부문에서는 중소업체들의 경쟁력 하락으로 판가 교섭력이 상승하면서 급식 단가 인상이 지속되고 있다”고 설명했다. 또 “식자재유통 부문에서는 외식 업체들의 수익성 악화로 마진에 대한 단기 우려가 있으나, 전방산업의 구조조정 이후 판가 인상 국면이 전개된다면, 수익성이 다시 상승할 것”이라고 기대했다. 박 연구원은 “최저임금 인상과 외식 경기 악화로 인해 올해 실적 모멘텀은 다소 둔화될 것”이라면서도 “중장기적인 시장 입지가 계속 상승하고 신규 고객사가 꾸준히 증가한다는 측면에서 업계 리딩 업체로서의 가치는 여전히 유효하다”고 진단했다."
연합뉴스,001040,/news/news_read.nhn?article_id=0010263066&office_id=001&mode=search&query=CJ&page=35,2018-08-10 14:34,CJ대한통운 부회장에 '삼성맨' 영입&hellip;CJ-삼성 화해하나(종합),"박근희 삼성생명 고문 CJ행, 이재현-이재용 '사전교감' 박근희 CJ대한통운 부회장[CJ대한통운 제공=연합뉴스]  (서울=연합뉴스) 조성흠 이유미 기자 = CJ는 삼성생명 대표이사 부회장을 역임한 박근희(65) 삼성생명 고문을 CJ대한통운 부회장으로 영입했다고 10일 밝혔다. 재계에서는 '삼성맨' 출신인 박 부회장의 CJ행을 계기로 삼성과 CJ 두 그룹의 화해 무드가 조성될지 주목하고 있다. 박 부회장은 1978년 삼성공채 19기로 삼성 SDI에 입사해 기획담당 이사를 지낸 뒤 삼성그룹 구조조정본부 경영진단팀(부사장), 삼성그룹 중국 본사 사장 겸 삼성전자 중국 총괄 사장, 삼성생명 대표이사 부회장 등을 역임한 경영전문가다. CJ 관계자는 ""박 부회장은 삼성에서 쌓아온 오랜 관록을 토대로 CJ대한통운 경영 전반에 대한 자문과 CJ그룹 대외활동을 총괄하는 역할을 맡게 될 것""이라고 말했다. 특히 CJ가 삼성그룹에서 계열 분리한 이후 삼성 최고위급 인사가 CJ로 자리를 옮긴 것은 매우 이례적인 일로, 이번 인사에 대해 이재현 CJ 회장과 이재용 삼성전자 부회장이 사전교감을 나눈 것으로 알려졌다. 또한, 이를 계기로 고 이맹희 CJ 명예회장과 동생 이건희 삼성 회장을 둘러싼 두 그룹의 오랜 갈등 관계가 해소되는 계기가 마련될 것이라는 분석도 제기된다. CJ 관계자는 ""이번 인사 건과 관련해 두 그룹의 수뇌부가 양해한 것으로 알고 있다""고 말했다. 양 그룹 간 관계 설정에 대해서는 ""이맹희 명예회장과 이건희 회장의 갈등 탓에 그룹 간에도 조심스러운 기류가 있었지만, 현재 수뇌부의 분위기는 다르다""고 말했다."
전자신문,001040,/news/news_read.nhn?article_id=0002732053&office_id=030&mode=search&query=CJ&page=35,2018-08-10 14:26,"[ET투자뉴스]CJ CGV, &quot;3분기가 절실해졌다&hellip;&quot; 매수-미래에셋대우","미래에셋대우에서 10일 CJ CGV(079160)에 대해 ""3분기가 절실해졌다 ""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 80,000원을 내놓았다. 미래에셋대우 박정엽 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 미래에셋대우의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 같은 수준을 유지하던 목표가가 최근 두차례 연속 하향조정되고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 36.3%의 추가상승여력이 있다는 해석이 제시되고 있다."
중앙일보,001040,/news/news_read.nhn?article_id=0002846179&office_id=025&mode=search&query=CJ&page=5,2018-08-29 00:07,"CJ제일제당, 미국&middot;독일에 &lsquo;비비고&rsquo; 거점 마련","냉동식품 전문업체 2곳 인수만두·일품요리 등 한식 전파 CJ제일제당이 ‘한식 세계화’를 목표로 미국과 독일의 냉동식품업체를 인수했다. CJ제일제당 측은 28일 “냉동식품 전문업체인 미국 카히키(Kahiki Foods)와 독일 마인프로스트(Mainfrost)를 인수했다”고 밝혔다. 이어 “미국과 유럽에 식품사업 경쟁력을 강화하고 ‘비비고’ 브랜드를 비롯한 한국 식문화를 전파하기 위한 것”이라고 설명했다. 카히키는 1961년 미국 오하이오 주에서 설립돼, 냉동 일품요리·냉동 덮밥류·에그롤 등을 만드는 업체다. 월마트와 샘스클럽 같은 대형유통채널에 입점돼 판매될 정도로 경쟁력이 있고, 지난해 626억원 매출을 기록한 중견기업이다. 카히키 인수로 CJ제일제당은 미국에서 다양하고 차별화한 냉동식품 제조기반을 확보하게 됐다. 특히 카히키의 냉동간편식 제조경쟁력과 생산기술을 기반으로 기존 만두, 면, 소스 중심에서 일품요리, 밥과 면 기반의 간편식 등으로 냉동식품 메뉴를 다양화한다는 계획이다. 아울러 독일 냉동식품업체 마인프로스트를 인수를 통해서도 유럽 내 냉동식품 사업경쟁력을 강화할 수 있을 것으로 기대하고 있다. 마인프로스트는 1964년에 설립돼 연매출 100억원 정도를 기록중이지만, 철저한 위생관리와 다양한 냉동식품 제조경쟁력을 갖춘 업체로 평가된다. CJ제일제당은 이 업체와 2010년부터 ‘비비고 만두’ ‘비비고 한식반찬’ 등을 생산하며 협력관계를 유지해 왔다. 비비고 만두는 유럽 시장에서 최근 매출이 2배 이상 급성장했고, 영국이나 독일의 주요 레스토랑 체인과 협력해 인지도를 확대해 나가고 있다. CJ제일제당 관계자는 “이번 인수는 이재현 회장의 한국 식문화 세계화 경영철학을 바탕으로 CJ제일제당이 월드 베스트(Word Best) 식품 기업으로 도약하기 위한 전략의 일환”이라며 “한식뿐 아니라 한국 라이프스타일을 전파하는 데 더욱 집중할 것”이라고 말했다."
