source,symbol,link,date,title,content
한국경제,079160,/news/news_read.nhn?article_id=0003768439&office_id=015&mode=search&query=CJ CGV&page=42,2017-05-15 11:25,"[종목플러스] CJ CGV, 1분기 어닝쇼크 불구 '반등'&hellip;비결은?","사진=게티이미지뱅크 CJ CGV가 1분기 실적이 예상에 크게 못 미친 '어닝 쇼크'에도 불구하고 반등하고 있다. 2분기 국내외 박스오피스 흥행에 따른 실적 개선과 해외 사업의 성장에 대한 기대감이 커지고 있기 때문이다. 15일 오전 11시1분 현재 CJ CGV는 전 거래일보다 700원(0.86%) 오른 8만2400원에 거래되고 있다. 이날 3.3% 하락해 장을 출발한 CJ CGV는 2분기 들어 처음으로 장중 8만원을 하회했다. 그러나 메릴린치, 모건스탠리, 크레디트스위스(CS)증권 등 외국계 증권사 창구를 통해 매수세가 유입되면서 장중 반등에 성공했다. 주가도 8만원대를 회복한 상태다. 증권업계에서는 지난 12일 발표한 CJ CGV의 연결 기준 1분기 영업이익(145억8000만원)이 200억원대를 웃돈 국내 증권사들의 실적 전망치 평균(컨센서스·동부증권 집계 232억원)에 크게 못 미쳤다고 진단했다. 영업이익은 전년 동기 대비로는 17.67% 감소했다. 같은 기간 당기순이익은 19억2100만원으로 85.99% 급감했다. 터키 공동투자자 투자금 관련 토탈리턴스와프(TRS·Total Return Swap) 파생상품 손실이 130억원 가량 영업외손실로 반영됐고, 차입금 증가에 따른 이자비용 부담 등 때문이란 분석이다. 매출은 4055억1800만원으로 29.03% 늘었다. 권윤구 동부증권 연구원은 ""광고 매출 감소와 환율 하락에 따른 중국·터키 등 해외 시장 원화환산매출 감소로 매출이 예상보다 부진했다""며 ""신규 사업 모델을 본격 도입한 4차원 영화 상영관(4DX)의 손실 증가도 실적 부진의 원인""이라고 분석했다. 일부 증권사들은 부진한 실적을 반영해 CJ CGV 목표주가를 하향 조정했다. 유안타증권은 종전 11만5000원에서 10만7000원으로 내렸고, 이베스트투자증권도 12만5000원에서 11만5000원으로 낮춰잡았다. 그러나 증권가에서는 2분기 실적 개선 전망과 해외 시장에서의 성장 가능성을 고려해 CJ CGV에 대해 '매수' 의견을 내놓고 있다. 권 연구원은 ""국내외 영화시장의 2분기 분위기가 어느때보다 뜨겁다""면서 ""국내 전국관람객수는 최근 한 달(4월11일~5월11일)간 17.3% 늘었고, 중국은 4월 총 박스오피스가 56.6% 급증한 48억7000만 위안을 기록했다""고 분석했다. 증권정보업체 에프앤가이드에 따르면 국내 증권사들의 2분기 실적 전망치(연결 기준) 평균은 매출 3882억원, 영업이익 103억원이다. 이는 전년 동기 대비 매출은 23.39%, 영업이익의 경우 128.89% 늘어난 수치다. 김현용 이베스트투자증권 연구원은 ""국내 시장의 수익성 부진이 아쉽지만 큰 그림은 흔들림이 없다""며 ""중국시장이 1분기 회복기를 지나 2분기에 강하게 성장하고 있고, 한국·터키·인도네시아 시장도 비수기였지만 두자릿수 성장을 이어가고 있다""고 진단했다. 성준원 신한금융투자 연구원은 ""해외 자회사의 이익성장성이 높고 특히 중국 상영매출(BO)은 올해 25% 성장할 전망""이라며 ""올해 사업부별 목표 기업가치를 산정한 결과, 한국 사업가치를 '0원'으로 산정해도 현재 시가총액인 1조7000원은 가능하다""고 분석했다. 해외 사업부 목표 기업가치는 중국 1조4700억원·터키 3000억원·베트남 3300억원 등으로 추산했다."
enews24,079160,/news/news_read.nhn?article_id=0000208473&office_id=404&mode=search&query=CJ CGV&page=16,2018-04-10 09:26,"CJ CGV, IMAX 팬 위한 특별 멤버십 서비스 'IMAX 마니아' 론칭","[enews24 고수진 기자] CJ CGV(대표이사 서정)가 IMAX를 보유한 전 세계 극장사 중 최초로 IMAX 팬들을 위한 멤버십 서비스 ''IMAX 마니아'(MANIA)를 론칭한다. 'IMAX 마니아'는 연간 12편 이상의 IMAX 영화를 관람하는 고객 대상으로 특별한 혜택을 제공하는 멤버십 서비스다. 2018년 'IMAX 마니아'는 2017년 4월부터 2018년 3월까지 1년간 서로 다른 12편 이상의 IMAX 영화를 관람하고 CJ ONE 포인트를 적립한 고객을 대상으로 자동 선정된다. 선정 결과는 CGV 홈페이지 및 모바일 앱 클럽 서비스 페이지에서 확인 가능하다. 'IMAX 마니아'에게는 연간 IMAX 2천원 할인 쿠폰 5매, IMAX 영화 개봉 시 서프라이즈 할인 쿠폰, 그리고 추첨을 통해 IMAX 콘텐츠별 오리지널 경품을 증정한다. 또한 IMAX 시사회 및 오프라인 행사 개최 시 우선 참여할 수 있는 혜택을 제공한다. CGV는 'IMAX 마니아'  론칭을 기념해 오는 4월 18일부터 5월 31일까지 2018년 'IMAX 마니아'에 선정된 전원에게 한정판 웰컴 기프트를 증정한다. 웰컴 기프트는 프리미엄 노트 브랜드 '몰스킨'과 협업한 'IMAX 무비 다이어리' 패키지와 영화 '인터스텔라'를 연상케 하는 스페이스 디자인의 2018 'IMAX 마니아' 인증 카드로 구성했다. 특히 무비 다이어리 패키지는 IMAX의 로고 컬러를 적용한 하늘색 가죽 다이어리와 심플한 감성이 돋보이는 볼펜을 세트로 구성했다. 무비 다이어리는 IMAX 영화를 본 후 관람평을 쓸 수 있는 특별한 코너와 크리스토퍼 놀란 감독의 IMAX 작품 속 명대사도 속지로 녹여져 있어 소장 욕구를 불러 일으킨다. 웰컴 기프트는 CGV용산아이파크몰, 천호, 대전, 서면, 광주터미널 등 IMAX 상영관이 있는 전국 18개 CGV 극장 매표소에서 2018년 'IMAX 마니아' 선정 결과를 인증하면 수령 가능하다. CGV 마케팅 기획팀 이승원 팀장은 ""국내 관객들의 남다른 IMAX 사랑에 보답하고자 유일무이한 멤버십 서비스를 기획하게 됐다""며 ""IMAX에 많은 애정을 보여주는 관객들을 위해 다양한 이벤트도 지속 선보일 예정""이라고 말했다. 사진 제공=CJ CGV"
머니투데이,079160,/news/news_read.nhn?article_id=0003873067&office_id=008&mode=search&query=CJ CGV&page=41,2017-05-16 09:51,"CJ CGV, 영화 '캐리비안의 해적' 스크린X 버전 개봉","[머니투데이 이원광 기자] / 사진제공=CJ CGV CJ CGV는 오는 24일 개봉하는 액션 어드벤처 '캐리비안의 해적: 죽은 자는 말이 없다'를 다면(多面) 상영시스템 '스크린X'로 선보인다고 16일 밝혔다. 국내에서는 CGV강남, 왕십리, 대전, 대구, 서면, 광주터미널 등 전국 49개 극장에서 '캐리비안의 해적'을 '스크린X'로 볼 수 있다. 중국, 베트남, 인도네시아, 터키에서도 '캐리비안의 해적'을 '스크린X'로 개봉한다. 할리우드 영화로는 '그레이트 월', '킹 아서: 제왕의 검'에 이어 세 번째 '스크린X' 작품이다. 복수에 눈 먼 '캡틴 살라자르'(하비에르 바르뎀 분)에 맞서는 '잭 스패로우'(조니 뎁 분)와 동료들의 사투가 '스크린X'를 통해 정면과 좌우 스크린에 펼쳐진다. CJ CGV 관계자는 ""'스크린X'만의 차별화된 기술력으로 전투신의 압도적인 스케일을 표현하는 데 힘썼다""며 ""할리우드 블록버스터 영화를 '스크린X'로 연이어 제작한 노하우를 바탕으로 국내 CG업체와 협업을 통해 글로벌 시장에서 확고한 위상을 확보해 나가겠다""고 말했다. textlinktopstart textlinktopend textlinkstart"
전자신문,079160,/news/news_read.nhn?article_id=0002608705&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 13:06,"[ET투자뉴스]CJ CGV, &quot;단기 흥행보다 중장&hellip;&quot; 매수-하나금융투자","하나금융투자에서 15일 CJ CGV(079160)에 대해 ""단기 흥행보다 중장기적 거점확대에 주목""라며 투자의견을 '매수'로 제시하였다. 아울러 12개월 목표주가를 120,000원으로 내놓았다. 하나금융투자 황승택, 금가람 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 하나금융투자의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 한편 12개월 목표주가로 제시한 120,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 최근 장기간 목표가가 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 46.9%의 추가상승여력이 있다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002608734&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 13:28,"[ET투자뉴스]CJ CGV, &quot;높은 기대감과 만만&hellip;&quot; 매수-KTB투자증권","KTB투자증권에서 15일 CJ CGV(079160)에 대해 ""높은 기대감과 만만치 않은 현실의 사이""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 100,000원을 내놓았다. KTB투자증권 이남준 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 KTB투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로 본다면 '중립'의견에서 '매수로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 상승이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 22.4%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
한국경제,079160,/news/news_read.nhn?article_id=0003921048&office_id=015&mode=search&query=CJ CGV&page=17,2018-04-09 19:14,"CJ CGV, 관람료 올리자 주가도 '쑥'","실적 개선 기대로 6% 상승어벤져스 등 대작 개봉도 호재 [ 노유정 기자  ] 2년여 만에 영화티켓 가격을 1000원씩 일괄 인상하겠다고 발표한 CJ CGV 주가가 9일 큰 폭으로 상승했다. 국내 실적 부진 우려에 시달려온 CJ CGV가 이번 가격 인상으로 2분기부터 실적이 개선될 것이라는 전망이 나오면서다. CJ CGV는 9일 유가증권시장에서 4300원(6.03%) 오른 7만5600원에 마감했다. 지난 1월26일 종가 기준 7만9700원으로 연고점을 찍은 뒤 지난달 23일 장중 6만4600원까지 떨어지며 하락세를 그렸지만 이날은 장중 7만6300원까지 뛰어올랐다. 전문가들은 영화 관람료 인상이 실적 개선으로 이어질 것이라는 기대에 CJ CGV 주가가 상승했다고 분석했다. 지난 6일 CJ CGV는 11일부터 영화 관람료를 1000원씩 일괄적으로 올리겠다고 밝혔다. 임차료 인상과 관리비 증가, 시설 투자비 부담이 지속된다는 이유에서다. 증권가에서는 가격 인상이 국내 실적 부진 우려를 상쇄할 것이라는 분석이 나온다. 양승우 삼성증권 연구원은 “중국에서의 성장에도 불구하고 주가가 안 오른 것은 국내 실적이 지난해 2분기 적자를 기록한 데다 올해 최저임금 인상으로 국내 본사 실적에 대한 우려가 나왔기 때문”이라며 “이번 가격 인상으로 2분기부터 실적이 개선되고 전통적 성수기인 3분기부터는 본격적으로 성장할 것”이라고 말했다. 이달 25일 개봉하는 ‘어벤져스:인피니티 워’ 등 할리우드 블록버스터의 연이은 개봉과 관람료 인상이 맞물리며 전망은 더욱 긍정적이다. 2분기에는 어벤져스 외에도 ‘엑스맨:뉴 뮤턴트’ ‘데드풀2’ 등이 개봉을 앞두고 있다. 박정엽 미래에셋대우 연구원은 “최대 기대작인 어벤져스가 개봉하기 전 가격을 인상해 올해 연간 실적에도 영향을 미칠 것”이라고 내다봤다. 이날 CJ CGV에 대한 보고서를 낸 증권사 두 곳은 목표주가를 올렸다. 대신증권은 올해 연간 영업이익 전망치를 860억원에서 1040억원으로 변경하면서 목표주가를 9만4000원에서 10만원으로 상향 조정했다."
전자신문,079160,/news/news_read.nhn?article_id=0002608756&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 13:58,"[ET투자뉴스]CJ CGV, &quot;국내 시장 수익성 &hellip;&quot; 매수(유지)-이베스트투자증권","이베스트투자증권에서 15일 CJ CGV(079160)에 대해 ""국내 시장 수익성 부진 아쉽지만 큰 그림은 흔들림 없다!""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 115,000원을 내놓았다. 이베스트투자증권 김현용 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 이베스트투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 40.8%의 추가상승여력이 있다는 해석이 제시되고 있다."
머니투데이,079160,/news/news_read.nhn?article_id=0004035526&office_id=008&mode=search&query=CJ CGV&page=17,2018-04-09 16:04,가격인상 호재&hellip; 실적 기대감 돌아온 CJ CGV,"[머니투데이 하세린 기자] [영화관람료 인상+中사업가치 재평가 호재… 제이콘텐트리도 9% 강세] 2년 만에 가격 인상 카드를 꺼내든 CJ CGV 주가가 9일 6% 이상 올랐다. 그동안 국내 시장 성장세 둔화와 최저임금 인상 등으로 수익성이 악화했던 국내 부문 실적이 개선될 것이란 기대감이 투심에 불을 지폈다. 이날 코스피 시장에서 CJ CGV는 전날대비 4300원(6.03%) 오른 7만5600원에 거래를 마쳤다. 직접적인 주가 상승 기폭제는 지난 6일 발표한 영화관람료 1000원 인상 효과였다. 시장은 특히 2분기 블록버스터 '어벤저스: 인피니티 워'의 개봉을 앞두고 가격 인상이 이뤄진 점에 주목했다. 증권가에서는 이번 가격 인상으로 올해 영업이익 추정치가 기존대비 10~23% 늘어날 것으로 전망했다. 양승우 삼성증권 연구원은 ""이번 가격 인상에 따라 국내 실적 우려가 어느 정도 해소할 수 있을 것""이라며 ""1분기 실적보다는 용산점 리뉴얼에 따른 기저효과와 함께 가격 인상이 반영되는 2분기부터 모멘텀이 강화할 것으로 예상된다""고 말했다. 중국 사업가치 재평가 기대도 주가 상승세에 힘을 실어줬다. CJ CGV 주가는 그동안 중국 박스오피스 성장과 위축세에 연동돼 왔지만 최근 국내 실적 우려에 중국 시장의 고성장세에도 주가가 반응하지 않았다. 박정엽 미래에셋대우 연구원은 ""이번 가격 인상으로 실적을 동반한 투자심리 개선과 함께 국내 수익성 반등 가능성을 더욱 높게 볼 수 있다""면서 ""이는 상당 기간 억눌려 있는 중국사업 가치의 재평가로도 이어질 것""이라고 말했다. 단순 영화관람료 인상에 따른 주가 상승은 크지 않을 것이란 분석도 있다. 김민정 하이투자증권 연구원은 ""과거 관람료 인상 때에도 주가는 단기 상승에 그쳤다""면서 ""중국과 터키 등 해외 지역 다각화로 국내 매출 비중이 50%로 감소한 상황에서 주가 리레이팅을 위해서는 해외 지역의 실적 개선이 요구된다""고 말했다. 계절적 비수기인 1분기 실적 기대감은 낮은 편이다. 중국을 제외한 전 지역이 기대에 미치지 못할 것으로 예상된다. 베트남은 AFC U-23 챔피언십에서 준우승을 하는 등 국민의 관심이 축구로 몰렸고, 터키는 원/리라 평균환율 하락에 감익이 전망된다. 금융정보업체 와이즈에프엔이 집계한 컨센서스(증권사 추정치 평균)에 따르면 CJ CGV의 1분기 영업이익은 146억원으로 전년 동기 대비 54.2% 증가할 것으로 전망됐다. 전분기 대비로는 47.2% 감소한 수준이다. 그러나 하반기 실적 기대감은 살아있다. 이남준·주윤혜 KTB투자증권 연구원은 ""국내 영화관람료 인상이 본격화하고 3분기 베트남CGV 코스피 상장, 내년 2분기 중국CGV 홍콩 상장 등 다수의 투자포인트가 하반기부터 발생한다""면서 ""상장 이후  공모자금은 모두 재무구조 개선에 사용될 전망이어서 회사의 가장 큰 리스크가 개선될 것""이라고 했다. 한편 1위 사업자인 CJ CGV가 가격 인상을 단행하면서 롯데시네마와 메가박스 역시 곧 가격 조정에 나설 전망이다. 가격 인상 기대감에 이날 코스닥 시장에서는 메가박스 최대주주(지분 77%)인 제이콘텐트리가 9.55% 급등한 8260원으로 장을 마쳤다."
연합뉴스,079160,/news/news_read.nhn?article_id=0010013456&office_id=001&mode=search&query=CJ CGV&page=17,2018-04-09 15:47,"[특징주] CJ CGV, 영화 관람료 인상에 강세(종합)","(서울=연합뉴스) 권수현 기자 = CJ CGV가 영화 관람료 인상에 따른 실적 개선 기대감에 9일 강세를 보였다. 이날 유가증권시장에서 CJ CGV는 전 거래일보다 6.03% 오른 7만5천600원에 거래를 마쳤다. CJ CGV는 오는 11일부터 영화 관람료를 기존 가격 대비 1천원 인상한다고 지난 6일 발표했다. CJ CGV는 임차료 인상, 관리비 증가, 시설 투자비 부담 등이 계속돼 가격 인상을 단행했다고 밝혔다. 주요 국내 증권사들은 이번 관람료 인상 결정으로 CJ CGV가 실적 성장세를 이어갈 것으로 전망했다. 대신증권은 관람료 인상을 반영해 목표주가를 10만원으로 기존보다 6% 올렸다. 김회재 대신증권 연구원은 ""티켓 가격 인상 효과는 성수기인 올해 3분기에 집중적으로 발생할 것""이라며 가격 인상과 용산점 정상화를 반영하면 국내 부문 영업이익은 역대 최대인 390억원에 이를 수 있을 것이라고 전망했다. 권윤구 DB금융투자 연구원도 ""이번 인상은 평균티켓가격(ATP)이 전년 동기 대비 8% 상승하는 효과를 낼 전망이다. 이에 따라 올해 연간 국내 영업이익 예상치도 536억원으로 상향조정됐다""며 목표주가를 9만5천원에서 9만8천원으로 올렸다."
전자신문,079160,/news/news_read.nhn?article_id=0002608805&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 14:47,"[ET투자뉴스]CJ CGV, &quot;부진과 호전이 혼재&hellip;&quot; 매수(유지)-BNK투자증권","BNK투자증권에서 15일 CJ CGV(079160)에 대해 ""부진과 호전이 혼재된 1분기 실적""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 6개월 목표주가를 100,000원으로 내놓았다. BNK투자증권 신건식 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 BNK투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 한편 6개월 목표주가로 제시한 100,000원은 직전에 발표된 목표가 120,000원 대비 -16.7% 하향조정 된 것이고, 목표주가의 추이를 살펴보면 한동안 정체구간을 보낸 후 이번에 목표가가 하향조정된 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 22.4%의 추가상승여력이 있다는 해석이 제시되고 있다."
서울경제,079160,/news/news_read.nhn?article_id=0003265417&office_id=011&mode=search&query=CJ CGV&page=17,2018-04-09 15:08,"&lt;유&gt;CJ CGV, 전일 대비 7.01% 상승.. 일일회전율은 2.20% 기록","[서울경제] CJ CGV(079160) 는 9일 오후 3시 7분 현재 7.01% 오른 76,300원에 거래되고 있으며, 20(매도):80(매수)의 매수우위를 기록하고 있다. 거래대금은 348억9,783만, 거래량은 46만6,285주로 거래량회전율은 2.20%로 나타났다. 지난 1개월간 CJ CGV는 상승 15회, 하락 14회를 기록했고, 주가수익률은 3.95% 표준편차는 1.75%를 기록했다. 이 기간 ' 서비스업 ' 업종 평균 주가수익률은 -3.19%로 나타났으며, 변동성은 1.35%를 기록했다. 이 시각 현재 ' 서비스업 '은 0.03% 상승 중이며, 43(매도):57(매수)의 매수우위를 기록하고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002608815&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 14:52,"[ET투자뉴스]CJ CGV, &quot;지나간 실적과 다가&hellip;&quot; 매수(유지)-한국투자증권","한국투자증권에서 15일 CJ CGV(079160)에 대해 ""지나간 실적과 다가올 실적""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 117,000원을 내놓았다. 한국투자증권 최민하 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 한국투자증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 상승이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 43.2%의 추가상승여력이 있다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002608860&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 15:16,"[ET투자뉴스]CJ CGV, &quot;영화시장은 이제부터&hellip;&quot; 매수(유지)-동부증권","동부증권에서 15일 CJ CGV(079160)에 대해 ""영화시장은 이제부터 봄""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 100,000원을 내놓았다. 동부증권 권윤구 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 동부증권의 직전 매매의견을 그대로 유지하는 것이고 올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 장기간 목표가가 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 22.4%의 추가상승여력이 있다는 해석이 제시되고 있다."
부산일보,079160,/news/news_read.nhn?article_id=0000795001&office_id=082&mode=search&query=CJ CGV&page=17,2018-04-09 14:30,"CJ CGV, 프리미엄 볼링장과 다이닝 펍 합친 '볼링펍' 오픈","CGV가 스포테인먼트 공간인 '볼링펍'을 오픈했다.   CJ CGV는 ""프리미엄 볼링장과 펍(PUB)이 결합된 '볼링펍'을 지난 7일 오픈했다""고 9일 밝혔다. 볼링펍은 CGV오리가 있는 CGV스퀘어 3층에 위치했다.   이 공간은 프리미엄 볼링장과 다양한 드래프트 맥주, 간편식, 스낵, 음료 등을 즐길 수 있는 스포테인먼트 공간이다. 운영 시간은 매일 오전 11시부터 밤 12시까지이며, 연중무휴로 운영된다.   볼링 이외에도 에어하키, 농구, 포켓볼, 풋풀, 다트, 양말 뽑기까지 다양한 스포츠 아케이드를 즐길 수 있는 공간도 마련했다. 취향에 따라 원하는 종목을 선택해 즐길 수 있다. 다이닝 펍인 만큼 6가지 종류의 맥주와 스낵류 등 먹거리도 다양하다는게 CGV의 설명이다.   CGV는 ""컬처플렉스를 추구하는 CGV에서 스포츠와 다양한 먹거리를 결합한 볼링펍을 새롭게 선보이게 됐다""며 ""앞으로도 고객들이 영화를 보는 기쁨은 물론 엔터테인먼트 요소까지 누릴 수 있도록 새로운 시도를 이어갈 예정""이라고 말했다."
전자신문,079160,/news/news_read.nhn?article_id=0002697588&office_id=030&mode=search&query=CJ CGV&page=17,2018-04-09 13:13,"[ET투자뉴스]CJ CGV, &quot;티켓가격 인상으로 &hellip;&quot; 매수-현대차투자증권","현대차투자증권에서 9일 CJ CGV(079160)에 대해 ""티켓가격 인상으로 국내 수익성 회복 기대""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 85,000원을 내놓았다. 현대차투자증권 황성진 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 현대차투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 장기간 목표가가 같은 수준에 머물고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 19.2%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002608910&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 16:35,"[ET투자뉴스]CJ CGV, &quot;해외지역의 성장 +&hellip;&quot; 매수(유지)-하이투자증권","하이투자증권에서 15일 CJ CGV(079160)에 대해 ""해외지역의 성장 + 국내 사업의 수익성 지표 함께 확인 필요""라며 투자의견을 '매수(유지)'로 제시하였다. 아울러 6개월 목표주가를 115,000원으로 내놓았다. 하이투자증권 김민정, 오대식 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 하이투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 한편 6개월 목표주가로 제시한 115,000원은 직전에 발표된 목표가와 대비해서 큰 변화는 없고, 목표주가의 추이를 살펴보면 과거 목표가가 하향조정된 후에 지금까지 두차례 같은 수준을 지속하면서 뚜렷한 변화요인을 모색하지 못하는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 40.8%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
전자신문,079160,/news/news_read.nhn?article_id=0002608914&office_id=030&mode=search&query=CJ CGV&page=42,2017-05-15 16:37,"[ET투자뉴스]CJ CGV, &quot;해외에서의 성장 가&hellip;&quot; 매수(유지)-신한금융투자","신한금융투자에서 15일 CJ CGV(079160)에 대해 ""해외에서의 성장 가능성 재확인""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 115,000원을 내놓았다. 신한금융투자 성준원, 김은혜 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 신한금융투자의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 이번에 다시 목표가가 같은 수준을 유지하면서 최근 흐름은 목표가의 계단식 상승이 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 40.8%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
