source,symbol,link,date,title,content
전자신문,006570,/news/news_read.nhn?article_id=0002686355&office_id=030&mode=search&query=대림통상&page=1,2018-02-22 17:19,"[ET투자뉴스]대림통상, 17년4분기 실적 발표",02월 22일 대림통상(006570)의 2017년 4분기 연결 잠정_대량변동 실적이 발표됐다. 지난해 같은 기간 대비해서 매출액은 8.5% 상승하여 514억원을 기록했다. 영업이익은 -13.1억원으로 13억원에서 적자전환되었다. 당기순이익은 17억원에서-31억원으로 적자전환되었다.이번분기 기준으로 추정되는 대림통상의 자기자본이익률(ROE)은 -11.1%로 나타났다. 이는 최근 일년과 비교했을 때 급락한 수치이다. 4분기 자기자본은 하락하였으나 당기순이익 하락폭이 더 컸기 때문이다. 전년 동기인 2016년 4분기 ROE는 5.7%로 이번 분기에 16.8%p 하락했다. 한편 동종목의영업이익률은 -2.5%이다.최근 일년을 살펴보았을 때 영업이익률이 급락했다. 4분기 매출액은 상승하고 영업이익이 하락하였기 때문이다. 지난해 동기 영업이익률은 2.8%로 이번 4분기에 5.3%p 하락했다.주가가 1주당 순자산의 몇배인지 알려주는 주가순자산비율인 PBR은 0.72배이다. PBR은 최근 1년동안 큰 변동 없이 비슷한 수치를 보이고 있다. 지난해 동기 PBR은 0.8배로 이번 4분기 PBR이 하락했다.다음은 대림통상과 동일 업종 내 비교 그룹 종목의 각각 최근 실적의 전년 동기 대비 성장률이다. 대림통상의 매출액 증감율은 타 종목 대비 양호한 편이다. 그리고 주가의 하락율이 가장 큰 편으로 나타났다.
뉴시스,006570,/news/news_read.nhn?article_id=0007061930&office_id=003&mode=search&query=대림통상&page=1,2016-02-25 14:47,"대림통상, 주당 150원 현금배당 결정","【서울=뉴시스】건자제 전문업체 대림통상은 보통주 1주당 150원을 현금배당하기로 결정했다고 25일 공시했다. 시가배당율은 3.0%이며 배당금총액은 22억2791만원이다. ★ 세상에 이런일이 -  교도소 하수구에서 토막시신 100여구 발견 ★ 오늘의 핫 포토 -  몸짱 치어리더 배수현, 아찔한 비키니 몸매"
한국경제,006570,/news/news_read.nhn?article_id=0003554165&office_id=015&mode=search&query=대림통상&page=1,2016-02-25 14:44,"대림통상, 주당 150원 현금 배당",[ 이민하 기자  ] 대림통상은 보통주 1주당 150원의 현금 배당을 결정했다고 25일 공시했다. 시가배당률은 3.03%다. 이민하 한경닷컴 기자
머니투데이,006570,/news/news_read.nhn?article_id=0003882103&office_id=008&mode=search&query=대림통상&page=1,2017-06-01 16:35,"대림통상, &lsquo;도비도스 인테리어&rsquo; 론칭 후 B2C시장 확대 나서","[머니투데이 창조기획팀 전혜나 기자] 대림통상은 욕실 인테리어 상품 ‘도비도스 인테리어’를 론칭한 데 이어 비데와 수전을 중심으로 B2C(기업과 소비자 간 거래)시장 확대에 나섰다고 1일 밝혔다. 사진제공=대림통상 도비도스 인테리어는 리모델링 패키지로 △스탠다드 시리즈 4종 △프리미엄 시리즈 3종 △라이트 시리즈 2종을 선보이고 있다. 이 가운데 가장 실용성이 좋은 스탠다드 시리즈 ‘SOUL GRAY/PURE BASIC’은 최근 홈쇼핑 방송을 통해 소개돼 소비자들에게 관심을 끈 바 있다. 샤워파티션형(강화유리)과 욕조형(아크릴) 중 하나를 선택할 수 있는 이 상품은 온수 사용을 억제할 수 있는 ‘에너지 세이빙 수전’을 적용, 사용자가 무의식 중 낭비하는 온수 양을 줄일 수 있다는 게 관계자의 설명이다. 또한 변질될 우려가 적은 세라믹 소재의 일체형 세면기, 선반에 수납공간을 설계해 공간 활용도를 높였다. 대림통상 관계자는 “당사는 제품에 대한 다년간의 연구개발을 통해 품질에 관한 기술력, 전략, 개선활동 등을 까다롭게 심사하는 품질경쟁력 우수기업에 업계 최초 18년 연속 지정되며 명예의 전당에 올랐다”면서 “명예의 전당 헌정을 계기로 단순히 제품만을 만드는 것에 머무르지 않고 ‘도비도스 이노베이션’이라는 콘셉트로 욕실문화를 이끄는 창조기업으로 도약할 것”이라고 밝혔다. 한편 대림통상은 1970년 설립 후 수전금구, 비데, 위생도기, 샤워부스 등 토털 욕실제품을 생산하며 욕실의 혁신을 선도하는 기업으로 성장해 우리나라 양식기류 업계를 견인하고 있다. 현재 국내뿐만 아니라 중국, 인도네시아에 현지법인 및 공장을 운영하며 해외시장에 연간 4000만달러 이상을 수출하는 글로벌 기업이다. textlinktopstart textlinktopend textlinkstart"
머니투데이,006570,/news/news_read.nhn?article_id=0004016029&office_id=008&mode=search&query=대림통상&page=1,2018-02-27 15:10,"대림통상, 보통주 1주당 150원 현금배당 결정",[머니투데이 이경은 기자] 주방 및 욕실 용품 생산업체 대림통상은 보통주 1주당 150원의 현금배당을 결정했다고 27일 공시했다. 시가배당률은 2.81%다. 배당금 총액은 22억8375만원이며 배당기준일은 지난해 12월31일이다.
아시아경제,006570,/news/news_read.nhn?article_id=0003702336&office_id=277&mode=search&query=대림통상&page=1,2016-03-08 13:17,"대림통상, 도비도스 비데 에너지절약 우수 제품 평가","[아시아경제 박선미 기자]토탈 욕실 전문기업 대림통상의 도비도스 비데가 전기와 물을 적게 사용하는 우수 제품이라는 한국소비자원의 평가를 받았다. 대림통상은 최근 한국소비자원이 시중 판매되는 비데를 무작위로 구매해 시험한 결과 대림통상의 ECO-BE 시리즈가 적은 양의 전기와 물로 깨끗한 세정이 가능한 제품이라는 평가를 받았다고 8일 밝혔다. 이번에 선정된 DLB-712를 포함한 ECO-BE 시리즈는 디자인의 우수성 뿐만 아니라 기존 플레이트 방식에서 업그레이드돼 간편하게 원터치 탈부착이 가능하다. 또 하이브리드 온수 시스템 채용으로 온수 지속력을 높인 고품격 비데라고 회사측은 설명했다. 대림통상은 이번 선정에 만족하지 않고 앞으로도 친환경 제품을 계속 만든다는 계획이다. 회사 관계자는 “우리나라는 전기를 생산하기 위한 연료를 수입하는 국가이며 물 부족 국가이므로 욕실 용품도 절전, 절수 등 친환경 기능이 필수 선택 요소로 자리잡고 있다”며 “중국에서도 최근 절전, 절수 기능이 없는 제품은 소비자들의 외면을 받는 등 해외 수출을 위해서도 우수한 절전, 절수 등 친환경 기능을 갖춘 제품을 만들어야 한다”고 강조했다."
머니투데이,006570,/news/news_read.nhn?article_id=0003637078&office_id=008&mode=search&query=대림통상&page=1,2016-02-25 14:44,"대림통상, 주당 150원 현금배당 결정",[머니투데이 김하늬 기자] 대림통상은 25일 보통주 1주에 150원(시가 배당율 3.03%)의 현금결산배당을 결정했다고 공시했다. 배당금 총액은 22억2790만6000원이며 배당기준일은 2015년 12월31일이다. textlinktopstart textlinktopend textlinkstart
조세일보,006570,/news/news_read.nhn?article_id=0002157338&office_id=123&mode=search&query=대림통상&page=1,2017-04-06 11:39,"대림통상,&lsquo;레드닷 디자인 어워드&rsquo; 수상","◆…대림통상이 레드닷 디자인 어워드에서 'Frame 3.0(FB6610C)'을 통해 4번째 수상에 성공했다. 사진= 대림통상 제공 대림통상이 전세계 3대 디자인 어워드로 손꼽히는 독일 '레드닷(Reddot) 디자인 어워드'를 수상하며 글로벌 욕실 브랜드로서의 면모를 과시했다. 이번 '레드닷 디자인 어워드' 수상은 지난 2010년 디지털 수전 'FB6000C/INVENTIO'와 욕조수전 'FB6100/ILLIANA', 2012년 유니버셜 샤워수전 'FB6600/Pnuma'에 이은 네 번째이다. 대림통상은 '2017 레드닷 디자인 어워드'에서 'Frame 3.0(FB6610C)'을 통해 특유의 미려하고 간결한 이미지를 부각시켜 완성도 높은 디자인을 선보였다. 지난해 출시된 'Frame 3.0(FB6610C)'은 슬림한 직사각형 프레임의 알루미늄 바디에 오버헤드샤워, 핸드샤워를 일체화한 새로운 타입의 욕실 샤워 시스템이다. 바디 상부를 수납공간으로 활용할 수 있어 실용성 및 공간활용도가 뛰어나며 알루미늄과 크롬이 매치된 세련된 텍스처가 욕실 전체의 분위기를 밝힌다. 개개인의 취향에 따라 각종 옵션 액세서리를 주문 제작할 수 있다는 점도 젊은 고객들의 구미를 돋운다. 대림통상 관계자는 “알루미늄은 광택이 고급스러워 시각적으로도 아름답지만 우수한 내식성을 갖춘 경량 소재라 설치 및 사용이 편리하다”며 “FB6610C의 경우 당사 디자인센터에서 기획 및 디자인 단계부터 기본 재료비 및 금형비 절감, 조립성 향상에 공을 들였다""고 말했다. 이어 ""FB6610C은 제품의 가치를 높이는 디자인을 합리적 가격대에 누릴 수 있어 시장에서도 인기가 높다""고 전했다. 업계 최초로 18년 연속 '대한민국 품질경쟁력 우수기업'에 선정되며 '명예의 전당'에 입성한 대림통상은 최근 인테리어 리모델링 사업의 일환인 '도비도스 인테리어'를 새롭게 출시해 세간의 화제를 모았다. 대림통상 관계자는 “향후 디자인적 가치를 인정받은 어워드 수상 제품들을 함께 구성해 품격 있는 욕실을 선망하는 고객들의 수요에 부응할 것”이라고 밝혔다."
부산일보,006570,/news/news_read.nhn?article_id=0000609953&office_id=082&mode=search&query=대림통상&page=1,2016-06-20 15:03,"대림통상, 중국 욕실시장 공략 나선다","'욕실 이노베이션'을 선도하는 대림통상이 중국 욕실시장 공략 강화를 위한 현지 분위기 파악에 나섰다. 대림통상은 영업부·디자인센터 직원들은 이달 초 중국 상하이 신국제전시장(SNIEC)에서 열린 '제21회 상하이 국제 주방·욕실 박람회(Kitchen&amp;Bath China 2016)'(사진)에 참가했다고 20일 밝혔다. 업계의 최신 트렌드를 확인하고 박람회에 참가한 해외 주요 협력업체와 상담을 진행하는 등 현지법인을 통해 진행 중인 중국 욕실시장 공략 강화에 더욱 가까이 다가서는 계기가 됐다는 설명이다. 상하이 국제 주방·욕실 박람회는 규모나 내용 면에서 세계 최대, 최고 수준으로 평가받는다. 올해는 총 25만㎡ 규모의 17개 홀에 35개국 3천여 업체가 부스를 마련했다. 박람회에는 주방(주방가구, 싱크대, 오븐, 쿡탑, 정수기 등), 욕실(욕실가구, 사우나, 월풀, 위생도기, 수전금구 등), 인테리어 내·외장재 등 업계 전반의 다양한 제품군이 전시됐다. 대림통상 관계자는 ""중국 내 욕실 관련 업체들의 품질 및 디자인 역량이 놀랍도록 빠르게 발전하고 있음을 실감했다""면서 ""중국 욕실시장의 성장을 확인한 만큼 국내외 주요 어워드에서 인정받은 당사 제품의 품질과 디자인을 바탕으로 연구 개발을 지속할 방침""이라고 전했다."
한국경제TV,006570,/news/news_read.nhn?article_id=0000540841&office_id=215&mode=search&query=대림통상&page=1,2017-04-06 10:31,"&quot;제품력도 디자인도 글로벌 탑 클래스!&quot; 대림통상, 통산 4번째 '레드닷 디자인 ...","[한국경제TV 김원기 기자] 대림통상이 전세계 3대 디자인 어워드로 손꼽히는 독일 '레드닷(Reddot) 디자인 어워드'를 수상하며 외연과 내실을 고루 갖춘 글로벌 욕실 브랜드로 우뚝섰다. 횟수로 네 번째다. 지난 2010년 디지털 수전 'FB6000C/INVENTIO'와 욕조수전 'FB6100/ILLIANA'에 이어 2012년 유니버셜 샤워수전 'FB6600/Pnuma'로 연이은 수상에 성공, 특유의 미려하고 간결한 이미지를 부각시켰던 대림통상은 이번 '2017 레드닷 디자인 어워드'에서도 유니버셜 샤워수전 'Frame 3.0(FB6610C)'을 통해 완성도 높은 디자인을 선보였다. 지난 2016년 출시된 'Frame 3.0(FB6610C)'은 슬림한 직사각형 프레임의 알루미늄 바디에 오버헤드샤워, 핸드샤워를 일체화한 새로운 타입의 욕실 샤워 시스템이다. 바디 상부를 수납공간으로 활용할 수 있어 실용성 및 공간활용도가 뛰어나며, 알루미늄과 크롬이 매치된 세련된 텍스처가 욕실 전체의 분위기를 밝힌다. 개개인의 취향에 따라 각종 옵션 액세서리를 커스터마이징할 수 있다는 점도 젊은 고객들의 구미를 돋운다. 대림통상 관계자는 ""알루미늄은 광택이 고급스러워 시각적으로도 아름답지만 우수한 내식성을 갖춘 경량 소재라 설치 및 사용이 편리하다""면서 ""'Frame 3.0(FB6610C)'의 경우 당사 디자인센터에서 기획 및 디자인 단계부터 기본 재료비 및 금형비 절감, 조립성 향상에 공을 들였다. 단순히 보기에만 좋은 외형이 아니라 쓰면 쓸수록 좋은 디자인이 오래도록 사랑받는 지속가능한 디자인임을 알기 때문이다. FB6610은 제품의 가치를 높이는 디자인을 합리적 가격대에 누릴 수 있어 시장에서도 인기가 높다""고 전했다. 업계 최초로 18년 연속 '대한민국 품질경쟁력 우수기업'에 선정되며 '명예의 전당'에 입성한 대림통상은 최근 인테리어 리모델링 사업의 일환인 '도비도스 인테리어'를 새롭게 론칭해 세간의 화제를 모았다. 대림통상 관계자는 ""향후 디자인적 가치를 인정받은 어워드 수상 제품들을 함께 구성해 품격 있는 욕실을 선망하는 고객들의 수요에 부응할 것""이라고 밝혔다. 아시아, 아메리카, 유럽 등 전 세계 약 20개국에 다양한 제품군을 수출하며 한국을 넘어 세계의 명품 브랜드로 거듭나고 있는 대림통상의 행보에 욕실업계의 이목이 집중되고 있다."
