source,symbol,link,date,title,content
머니S,000720,/news/news_read.nhn?article_id=0000326976&office_id=417&mode=search&query=현대건설&page=22,2018-07-02 08:22,"[STOCK]&quot;현대건설기계, 미&middot;중 무역분쟁에 주가하락&hellip; 저가매수 기회&quot;","KB증권은 2일 현대건설기계에 대해 ""미-중 무역분쟁 잼점화에 따른 변동성 증가로 주가가 크게 하락해 매수 기회가 될 것""이라며 '매수'의견을 유지했다. 목표주가는 기존 23만원에서 20만원으로 하향했다. 정동익 KB증권 애널리스트는 ""목표주가 하향은 실적추정치 변경에 따른 것이다. 최근 미-중 간 무역분쟁 재점화에 따른 시장의 변동성 증가와 당초 기대에 못 미친 지배주주지분 순이익 비중 등으로 주가가 크게 하락했다""면서도 ""양호한 영업상황과 2분기 실적 등을 감안하면 최근 조정이 매수 기회가 될 수 있을 것""이라고 전망했다. 정 애널리시트는 ""2분기 실적은 매출액과 영업이익 모두 시장 전망치에 부합할 것""이라며 ""희망퇴직과 관련한 일회성비용 등에도 불구하고 신흥국 (중국, 인디아)에서의 건설기계 판매가 호조세를 이어간 것이 양호한 실적의 배경인 것으로 판단된다. 또 올해 두 차례에 걸쳐 주력제품의 판매가격을 인상한 것도 수익성 개선에 기여했을 것""이라고 분석했다. 그는 ""양호한 상반기 판매량 등을 감안하면 올해 중국 굴삭기 내수판매량은 사상최대 판매량 경신이 예상된다""며 ""하반기 이후 지난해 판매호조로 인한 역기저효과를 우려하는 투자자들이 많지만 전년 대비 증가율 둔화보다는 충분한 이익을 낼 수 있는 높은 판매량이 유지되고 있다는 점에 주목해야 할 것""이라고 설명했다. 박기영 기자"
파이낸셜뉴스,000720,/news/news_read.nhn?article_id=0004012372&office_id=014&mode=search&query=현대건설&page=42,2018-04-30 15:35,"[fnRASSI]오늘의 상한가, 현대건설우 30% &uarr;","30일 현대건설우(000725), 부산산업(011390), 스페코(013810), 대아티아이(045390), 대동스틸(048470), 서암기계공업(100660)등이 상한가를 기록했다. 특히 현대건설우는 전 거래일 대비 30% 오른 136,500원에 거래를 마감하며 높은 관심을 받았다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
한국경제,000720,/news/news_read.nhn?article_id=0003971192&office_id=015&mode=search&query=현대건설&page=22,2018-07-01 16:09,"현대건설기계, 턴어라운드 성공&hellip; 南北경협 수혜 등","베스트 파트너 3인의 와우밴드 종목진단원익IPS, 조정 뒤 3분기부터 상승세 전환할 듯신라젠, 공매도 비율 상승세… 기관 매도세 커 ◆조민규=현대건설기계 현대건설기계는 현대중공업에서 건설용 기계 및 장비 부문을 인적분할해 상장한 기업이다. 전년도 적자흐름에서 올 1분기 턴어라운드에 성공했고 올해 전체 실적 역시 긍정적으로 전망되고 있다. 실자산 가치와 비교해도 저평가 국면에 있다. 또 남북한 경제 협력 관련 수혜주로 중장기적으로 새로운 모멘텀이 발생했다. 남북 경협 관련주 중 실제 수혜가 예상되는 기업으로 판단된다. 14만5000원 이하는 밸류에이션 매력이 발생하는 만큼 현재 국면은 보유와 추가 조정 시 저가 분할 매수 기회로 판단된다. ◆안인기=원익IPS 삼성전자의 핵심 장비 공급 업체로 주요 매출 품목은 PE-CVD(플라즈마 화학기상 증착장비), 드라이에처(Dry Etcher) 등이다. 이 회사는 올 1분기 연결기준 매출이 1376억6238만원으로, 전년 동기(1374억6221만원) 대비 0.1% 늘었다. 같은 기간 영업이익은 220억5722만원으로, 전년 동기 322억9190만원 대비 31.6% 줄었다. 지배지분 순이익은 245억9295만원으로, 전년 동기 248억8083만원 대비 1.1% 감소했다. 향후 국내외 반도체 기업들의 투자가 확대돼 수혜를 볼 것으로 예상된다. 최근 수급 모습을 보면 기관의 매도 물량이 지속적으로 출회되고 있어 당분간은 기간조정과 가격조정이 이어진 뒤 3분기 초반부터 상승추세로 전환할 것으로 예상된다. 단기 목표가는 3만2000원, 중기 목표가는 3만6000원을 제시한다. 2만5000원을 이탈하면 리스크 관리 측면에서 현금화 전략을 세우는 것이 좋다. ◆류태형=신라젠 신라젠은 항암 바이러스 면역치료제를 연구개발하는 바이오 기업이다. 최근 ASCO에서 수술 전 보조용법으로 긍정적인 결과가 발표됐다. 또한 현재 옵디보, 여보이, 임핀지 등 다수의 면역관문 억제제와 병용임상을 진행 중이며 연내 개최 예정인 ESMO, SITC 등의 학회에서 해당 결과를 공개할 예정이다. 항암바이러스 분야에 글로벌 제약사들의 관심과 개발 열기가 높아지는 만큼 항암 바이러스 면역치료제 개발 업체인 신라젠의 관심이 커질 수 있다. 하지만 수급 측면으로 봤을 때 공매도 비율이 올라가고 있고 기관 매도세가 강력하다고 판단된다. 대응 방안은 최근 주가의 저점인 6만8500원을 이탈하면 리스크 관리에 들어가고, 단기 목표가는 8만8000원으로 정한 뒤 대응하는 전략을 취하는 게 바람직하다. 한국경제TV ‘와우밴드’ 앱(응용프로그램)을 설치한 뒤 종목상담을 신청하면 와우넷 주간수익률 베스트파트너가 자세한 종목 진단을 해 드립니다. ["
서울경제,000720,/news/news_read.nhn?article_id=0003260505&office_id=011&mode=search&query=현대건설&page=55,2018-04-03 14:13,"현대건설, 우즈베키스탄에 5,700억원 규모 발전소 수주","[서울경제] 현대건설(000720) 이 우즈베키스탄에서 5,700억 원 규모의 발전소 공사를 수주했다. 현대건설은 3일 우즈베키스탄 전력청이 발주한 나보이 복합화력발전소 공사에 대한 낙찰통지서(LOA)를 지난 2일 접수했다고 공시했다. 계약금액은 5,748억 원(5억4,000만 달러)다. 공사기간은 착공 후 38개월이다. 이 공사는 기존 나보이 발전소를 확장하는 것으로 현대건설은 이 곳에 450MW 규모의 복합화력발전소를 건설하게 된다."
전자신문,000720,/news/news_read.nhn?article_id=0002703981&office_id=030&mode=search&query=현대건설&page=42,2018-04-30 16:22,"[ET투자뉴스]현대건설, &quot;긍정적인 수익성, &hellip;&quot; 매수(유지)-신한금융투자","신한금융투자에서 30일 현대건설(000720)에 대해 ""긍정적인 수익성, 성장은 2분기 재개""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 60,000원을 내놓았다. 신한금융투자 오경석 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 신한금융투자의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 정체구간을 한동안 보낸 후에 최근 2회 연속 목표가가 높아지면서 상승추세가 진행되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 19%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
조선비즈,000720,/news/news_read.nhn?article_id=0000410420&office_id=366&mode=search&query=현대건설&page=18,2018-07-10 11:40,"현대건설기계, 운전자 작업 돕는 스마트굴삭기 상용화","현대건설기계(267270) 는 정보통신기술(ICT)과 인공지능(AI)기술 기반의 스마트굴삭기 '머신 가이던스굴삭기' 를 자체 개발해 선보인다고 10일 밝혔다. 스마트굴삭기에는 무인굴삭기의 전 단계 기술로 평가받는 '머신 가이던스(Machine Guidance)' 시스템이 탑재됐다. 머신 가이던스시스템은 굴삭기에 각종 센서, 제어기, 위성항법시스템(GNSS) 등을 적용해 굴삭기의 자세와 위치, 작업범위 등을 실시간으로 운전자에게 알려준다. 머신 가이던스시스템을 탑재한 현대건설기계 굴삭기 내부/현대건설기계 제공 지금까지는 도면에 따라 작업한 깊이나 넓이를 점검하는 측량인력이 현장에 필요했다. 하지만, 머신 가이던스굴삭기는 모니터에 관련 작업정보가 자동으로 안내되기 때문에 별도의 측량작업이 필요없다. 현대건설기계 관계자는 ""최종 테스트, 인증, 양산 과정을 거쳐 오는 9월 머신 가이던스굴삭기를 상용화할 계획""이라며 ""머신 가이던스굴삭기가 공사기간과 비용을 20% 이상 줄여주고 안전사고의 위험도 낮춰줄 수 있을 것으로 기대한다""고 말했다. 현대건설기계는 지난해 11월부터 머신 가이던스 시스템을 적용한 장비를 건설현장에 투입해 검증과정을 거쳤다. 내년에는 자동 정밀시공 기능이 추가된 머신 컨트롤(Machine Control)시스템이 적용된 굴삭기를 자체 개발해 출시할 예정이다. 현대건설기계는 2021년까지 머신 가이던스와 관제기술을 접목해 미래형 건설플랫폼이라 불리는 '스마트 컨스트럭션'을 구현할 계획이다. 스마트 컨스트럭션은 측량부터 시공, 완공 후 유지관리에 이르기까지 토목공사 프로세스 전반에 걸쳐 ICT 기술을 활용해 관련 정보를 취합·분석·제어하는 지능화 기술을 말한다. 김판영 현대건설기계 상무는 ""고객 니즈(요구)를 반영한 지속적인 기술개발로 시장 확대에 나설 것""이라고 말했다."
서울경제,000720,/news/news_read.nhn?article_id=0003334993&office_id=011&mode=search&query=현대건설&page=22,2018-06-29 09:23,"&lt;유&gt;현대건설우, 상한가 진입.. +29.75% &uarr;","[서울경제] 오전 9시 22분 현재 현대건설우(000725) 가 +29.75% 오른 211,500원(▲48,500)으로 장중 상한가에 진입했다. 거래대금은 50억7,788만, 거래량은 2만6,048주를 기록하고 있으며, 수급측면으로는 33(매도):67(매수)의 매수우위를 보이고 있다. 현대건설우는 전일 하락(163,000원, ▼-10,500, -6.05%) 마감했으나, 이 시각 현재 장중 상한가를 기록하며 강세를 보이고 있다. 지난 1개월간 현대건설우는 상한가 2회, 상승 7회, 하락 21회를 기록했고, 주가수익률은 -21.52%였다. 이 기간 ' 건설업 ' 업종 평균 주가수익률은 -18.59%를 기록했다. 현재 ' 건설업 ' 총 40개 종목 중 상승 종목은 33개로, 일부 종목만이 상승세를 보이고 있다. ( 남광토건(001260) +20.55%, 동부건설우(005965) +15.05%, 금호산업우(002995) +10.92%)"
파이낸셜뉴스,000720,/news/news_read.nhn?article_id=0004012103&office_id=014&mode=search&query=현대건설&page=42,2018-04-30 11:28,"[fnRASSI]현대건설(000720), 52주 신고가 경신...15.28% &uarr;","현대건설(000720)은 52주신고가를 기록하고 있어 주목할만하다. 동종목의 현재 주가는 58,200원 선에서 이루어지고 있다. 거래일을 기준으로 최근 3일간 평균 거래량은 798만 주이다. 이는 60일 일 평균 거래량 119만 주와 비교해보면 최근 거래량이 급격히 늘어났다는 것을 알 수 있다. 거래비중 기관 22.67%, 외국인 17.26% 최근 한달간 주체별 거래비중을 살펴보면 개인이 60.05%, 기관이 22.67%, 외국인은 17.26%를 기록했다. 그리고 최근 5일간 거래비중은 개인이 전체 거래량의 63.77%를 차지하며 가장 활발한 참여를 보였고, 기관은 18.26%, 외국인은 17.95%의 거래 참여율을 보였다. 상장주식수 대비 거래량은 1.58%로 적정수준 최근 한달간 현대건설의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 1.58%로 집계됐다. 그리고 동기간 장중 저점과 고점의 차이인 일평균 주가변동률을 3.47%를 나타내고 있다. 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
매일경제,000720,/news/news_read.nhn?article_id=0004155490&office_id=009&mode=search&query=현대건설&page=35,2018-05-23 14:07,"현대건설, 재난안전 분야 사회공헌 활동 협약식(MOU) 체결","플랜코리아, 건설산업사회공헌재단, 블루인더스와 4자 공동 추진  23일 서울 논현동 건설회관에서 (왼쪽부터) 정천식 블루인더스 대표이사, 김형일 현대건설 부사장, 최윤호 건설산업사회공헌재단 부이사장, 이상주 플랜코리아 대표이사가 재난안전 분야 사회공헌 활동 업무협약식을 체결한 뒤 기념촬영을 하고 있다. [사진제공 = 현대건설] 현대건설은 23일 서울 논현동 건설회관에서 분양별 사회공헌기관인 플랜코리아, 건설산업사회공헌재단, 블루인더스(사회적기업)와 재난안전 사회공헌 활동 추진을 위한 양해각서(MOU)를 체결했다고 밝혔다. 이날 체결식에는 김형일 현대건설 부사장과 박두일 전무, 이상주 플랜코리아 대표, 최윤호 건설산업사회공헌재단 부이사장, 정천식 블루인더스 대표이사가 참석했다. 이번 MOU 체결을 통해 현대건설은 사회공헌사업의 모든 사업비에 대한 후원과 건설 관련 역량을 지원하고, 참여 기업들과 함께 ▲포괄적 협력지원 ▲재난안전 분야에 대한 교육사업모델 개발 및 운영 ▲재난안전 예방을 위한 안전용품 개발 및 전달 ▲사회적 기업 육성 및 사회적 약자 고용확대 등 다양한 사회공헌 활동을 추진할 계획이다. 또한 플랜코리아와 함께 재난 위기 지역 내 안전 교육 및 재난 의식을 고취할 수 있는 전문 프로그램과 지진 등 재해 상황에 사전 대비하는 프로그램 등을 개발하기로 했다. 현대건설 관계자는 ""재난안전 위기 지역 내 교육 프로그램을 개발하고 실시하는 등 기업의 사회적 책임을 다하기 위해 노력하고 있다""면서 ""앞으로도 안전문화가 정착되는 데 기여할 수 있도록 재난안전 분야에 대한 사회공헌 활동을 확대해 나갈 것""이라고 말했다. [디지털뉴스국 조성신 기자] r_start // r_end //"
전자신문,000720,/news/news_read.nhn?article_id=0002722698&office_id=030&mode=search&query=현대건설&page=18,2018-07-10 11:27,"[ET투자뉴스]현대건설, &quot;해외 매출액 성장&hellip;&quot; 매수(유지)-SK증권","SK증권에서 10일 현대건설(000720)에 대해 ""해외 매출액 성장""라며 투자의견을 '매수(유지)'로 제시하였고, 아울러 목표주가로는 77,000원을 내놓았다. SK증권 김세련 애널리스트가 동종목에 대하여 이번에 제시한 '매수(유지)'의견은 SK증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 2회연속 목표가가 높아지다가 이번에는 직전보다 소폭 낮은 수준으로 하향반전되는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 50.7%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
이데일리,000720,/news/news_read.nhn?article_id=0004101909&office_id=018&mode=search&query=현대건설&page=36,2018-05-15 09:04,"현대건설, 17일 기업설명회(IR) 연다",[이데일리 김미경 기자] 현대건설(000720)은 오는 17일 서울 신라호텔에서 국내외 주요 기관투자자를 대상으로 기업설명회(IR)를 개최한다고 15일 공시했다. 이날 설명회에서는 주요 경영현황 설명 및 Q&A가 진행될 예정이다.
연합뉴스,000720,/news/news_read.nhn?article_id=0010046263&office_id=001&mode=search&query=현대건설&page=47,2018-04-25 13:40,현대건설 압수수색하는 경찰,"(서울=연합뉴스) 한상균 기자 = 25일 오후 종로구 현대건설 본사에서 경찰이 압수수색 자료를 담기 위한 박스를 들고 들어가고 있다. 경찰은 반포 1, 2, 4지구 주공아파트 재건축과 관련한 현대건설의 범죄자료 확보를 위해 압수수색을 하고 있다. 2018.4.25"
전자신문,000720,/news/news_read.nhn?article_id=0002719707&office_id=030&mode=search&query=현대건설&page=22,2018-06-29 10:04,"[ET투자뉴스]현대건설기계, &quot;최근 주가 하락은 &hellip;&quot; BUY-KTB투자증권","KTB투자증권에서 29일 현대건설기계(267270)에 대해 ""최근 주가 하락은 저가 매수의 기회""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 220,000원을 내놓았다. KTB투자증권 김효식 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 KTB투자증권의 직전 매매의견에서 큰 변화없이 그대로 유지되는 것이고  올해 초반의 매매의견을 기준으로 본다면 '트레이딩매수'의견에서 'BUY로' 상향조정된 것이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 전체의견에 수렴하고 있어, 이번 의견은 시장의 평균적인 기대감이 객관적으로 표현된 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 과거 상향/하향조정을 각각 한차례씩 격은 후에 이번에는 직전과 같은 수준을 유지하고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 58.3%의 저평가 요인이 존재한다는 해석이 제시되고 있다."
뉴시스,000720,/news/news_read.nhn?article_id=0008563663&office_id=003&mode=search&query=현대건설&page=46,2018-04-25 18:27,현대건설 압수수색 마친 경찰,【서울=뉴시스】권현구 기자 = 강남권 재건축 수주비리를 수사중인 경찰이 25일 오후 서울 종로구 현대건설 본사에서 압수수색을 마치고 압수물품이 담긴 상자를 옮기고 있다. 2018.04.25.
SBS CNBC,000720,/news/news_read.nhn?article_id=0000158553&office_id=374&mode=search&query=현대건설&page=34,2018-05-25 08:33,"경찰, 재건축 수주위해 &lsquo;금품 살포&rsquo; 현대건설 수사","대형 건설사들의 재건축 사업 금품살포 의혹을 수사 중인 경찰이 현대건설이 조합원 접대와 선물 비용을 위해 예산을 수립한 정황을 포착했습니다. 서울지방경찰청은 재건축 사업 시공권을 따내려고 조합원들에게 선물을 뿌린 혐의로 현대건설을 입건해 수사중입니다. 경찰 관계자는 ""현대건설이 조합원에게 건낼 명목으로 수십억원의 예산을 책정했던 것으로 본다""며 ""이 중 실제 집행된 액수가 얼마인지 수사 중""이라고 밝혔습니다."
한국경제TV,000720,/news/news_read.nhn?article_id=0000654820&office_id=215&mode=search&query=현대건설&page=22,2018-06-29 14:47,"[2018 부동산엑스포] 현대건설, 올인원 '힐스테이트 삼송역 스칸센'..친환경 ...","[한국경제TV 이주비 기자] 현대건설은 다음달 13일부터 사흘간 열리는 '2018 부동산엑스포'에 참가해 올인원 소형 주거시설 '힐스테이트 삼송역 스칸센'을 소개합니다. 힐스테이트 삼송역 스칸센은 고양시 삼송지구 도시지원시설에 들어서는 대규모 오피스텔입니다. 두 개의 블록으로 조성되는데 2블록은 지하4층~지상25층의 1381실, 3블록은 지하4층~지상24층의 1132실로 총 2513실로 구성됩니다. 현대건설은 단지에 다양한 시설을 만들어 입주민들의 만족도를 높인다는 계획입니다. 수영장과 실내체육관, 클라이밍, 실내골프연습장 등 스포츠 존을 비롯해 푸드라운지, 사우나, 릴렉스존 등을 설치하기로 했습니다. 여기에 입주민들이 북카페와 자전거카페 등 여가 시설을 이용할 수 있도록 하고, 게스트룸과 코워킹스페이스, 스터디룸 등을 조성합니다. 각 개별 세대의 내부는 포름알데히드 등의 유해성 물질 방출량이 적은 친환경 자재를 사용하고, 힐스테이트의 사물인터넷 서비스 기술을 적용하기로 했습니다. 이 단지는 지하철 3호선 삼송역 역세권으로 현재 신분당선을 연장해 환승역으로 만드는 계획이 추진돼 교통 여건도 한층 좋아질 것으로 현대건설 관계자는 설명했습니다. 한편 한국경제TV가 주최하는 '2018 부동산 엑스포'는 7월 13일(금)부터 15일(일)까지 서울 삼성동 코엑스 C1, C2홀에서 진행됩니다. 올해로 4회째를 맞는 부동산 엑스포에서는 국내 최고 건설사들이 참여하는 기업관을 통해 최신 분양 트랜드를 살펴볼 수 있습니다. 해외 부동산관에서는 베트남, 필리핀 등 동남아의 유망한 부동산 투자정보도 현장에서 직접 확인할 수 있습니다. 특히 이번 행사에는 새집증후군, 라돈 방사능 등 환경에 대한 위기감을 반영해 친환경 건축 인테리어 스페셜관을 선보입니다. 또한 실전 부동산 전문가들의 강의를 통해 아파트, 오피스텔 등 수익형 부동산의 전망을 공개합니다."
연합뉴스,000720,/news/news_read.nhn?article_id=0010200347&office_id=001&mode=search&query=현대건설&page=18,2018-07-10 11:16,"현대건설기계, 스스로 측량하는 '스마트 굴삭기' 개발","무인굴삭기 전 단계 '머신 가이던스' 기술 적용 (서울=연합뉴스) 윤보람 기자 = 현대건설기계가 무인굴삭기의 전 단계로 평가받는 운전자 보조 기술인 '머신 가이던스'(Machine Guidance)를 적용한 굴삭기를 선보인다. 현대건설기계는 정보통신기술(ICT) 및 인공지능(AI) 기반의 머신 가이던스 시스템을 탑재한 스마트 굴삭기를 자체 개발했다고 10일 밝혔다. 현대건설기계에 따르면 머신 가이던스 시스템은 굴삭기에 적용된 각종 센서와 제어기, 위성항법시스템(GNSS) 등을 바탕으로 굴삭기의 자세와 위치, 작업범위 등을 실시간으로 운전자에게 알려준다. 기존에는 도면에 따라 작업한 깊이나 넓이를 점검하는 측량인력이 현장에 있어야 했지만, 머신 가이던스 굴삭기는 모니터에 관련 작업정보가 자동으로 안내되기 때문에 별도의 측량작업이 필요 없다. 이에 따라 공사 기간과 비용을 20% 이상 줄일 뿐 아니라 안전사고의 위험도 낮출 수 있다는 장점이 있다. 현대건설기계는 최종 시험과 인증, 양산 과정 등을 거쳐 오는 9월 머신 가이던스 굴삭기를 상용화한다는 계획이다. 내년에는 자동 정밀시공 기능이 추가된 '머신 컨트롤'(Machine Control) 시스템을 자체 개발해 출시할 예정이다. 장기적으로는 2021년까지 머신 가이던스와 관제기술을 접목해 토목공사 과정 전반에 ICT 기술을 활용하는 미래형 건설플랫폼인 '스마트 컨스트럭션'(Smart Construction)을 구현한다는 목표다. 김판영 현대건설기계 상무는 ""이미 원격관리시스템 '하이메이트'(Hi-Mate)로 10만대가 넘는 장비의 자료를 수집·분석해 운전 편의를 높여왔다""며 ""고객 요구를 반영한 기술개발에 주력해 시장을 확대해나갈 것""이라고 말했다. 현대건설기계는 정보통신기술(ICT) 및 인공지능(AI) 기반의 '머신 가이던스' 시스템을 탑재한 스마트 굴삭기를 자체 개발했다고 10일 밝혔다. 사진은 머신 가이던스 굴삭기의 내부. [현대건설기계 제공]"
한국경제,000720,/news/news_read.nhn?article_id=0003932769&office_id=015&mode=search&query=현대건설&page=41,2018-05-02 18:48,"현대건설기계, 영업익 618억&hellip; 45% 증가","1분기 기업실적 발표SK네트웍스, 매출 5.3% 감소 [ 임근호 기자  ] 현대건설기계가 증권가 예상치를 크게 웃돈 1분기 실적을 내놨다. 이 회사는 올해 1분기 연결기준 매출이 9305억원으로 지난해 같은 기간보다 44.4% 늘었다고 2일 발표했다. 영업이익은 45.1% 증가한 618억원으로 증권사 추정치 평균(423억원)을 대폭 웃돌았다. 회사 관계자는 “중국 및 주요 신흥국의 인프라 공사 확대로 중대형 굴삭기를 중심으로 판매가 늘었다”고 설명했다. 현대건설기계가 지난 1분기 중국에서 판 건설기계는 모두 2536대로 작년 같은 기간보다 106% 급증했다. SK네트웍스는 1분기 매출이 3조4925억원으로 지난해보다 5.3% 줄었다. 영업이익도 240억원으로 30.1% 감소했다. 주유소 사업 마진이 하락하면서 에너지 리테일 부문 영업이익이 120억원에서 41억원으로 60% 넘게 줄어든 영향이 컸다. BNK금융지주는 1분기 영업이익이 2840억원으로 작년 같은 기간보다 24.0% 늘었다. 1분기 순이익 2073억원은 분기 기준으로 역대 최대다. BNK금융지주 관계자는 “순이자마진이 전분기보다 0.11%포인트 올라 이자 이익이 늘었고 투자은행(IB) 부문의 수수료 이익도 크게 증가했다”고 설명했다."
뉴스1,000720,/news/news_read.nhn?article_id=0003336960&office_id=421&mode=search&query=현대건설&page=47,2018-04-25 16:38,'재건축 비리' 현대건설 본사 압수수색,(서울=뉴스1) 오대일 기자 = 25일 오후 대형 건설사들의 재건축 비리 관련 압수수색이 진행된 서울 종로구 계동 현대건설 본사에서 직원들이 분주히 오가고 있다. 경찰은 지난해 강남권 아파트 재건축 시공사 선정 과정에서 현대건설측이 조합원들에게 선물과 현금을 제공했다는 첩보를 입수하고 내사를 진행해 왔다. 2018.4.25/뉴스1
YTN,000720,/news/news_read.nhn?article_id=0001131558&office_id=052&mode=search&query=현대건설&page=55,2018-04-03 14:05,"현대건설, 우즈베키스탄 5천700억 발전소 공사 수주","현대건설이 우즈베키스탄에서 5천700억 원 규모의 발전소 공사를 수주했습니다. 현대건설은 우즈베키스탄 전력청이 발주한 나보이 복합화력발전소 공사에 대한 낙찰통지서를 접수했다고 밝혔습니다. 공사 금액은 5억 4천만 달러, 우리 돈 5천748억 원으로, 공사 기간은 착공 후 38개월입니다."
뉴시스,000720,/news/news_read.nhn?article_id=0008597706&office_id=003&mode=search&query=현대건설&page=36,2018-05-16 08:29,[빅데이터MSI]시장심리 톱5...두산&middot;셀트리온&middot;현대건설&middot;한국가스공사&middot;코웨이,"워스트 5, 삼성전자·한국전력·SK이노베이션·카카오·SK텔레콤 【서울=뉴시스】이진영 기자 = 16일 빅데이터 시장심리지수(MSI)가 가장 높은 '톱5'로 두산·셀트리온·현대건설·한국가스공사·코웨이가 선정됐다. 반면 시장심리가 가장 저조한 '워스트 5'로는 삼성전자·한국전력·SK이노베이션·카카오·SK텔레콤이 뽑혔다. 뉴시스와 코스콤이 주요 상장기업 250곳에 대해 공동 분석해 산출해 낸 빅데이터 MSI(http://m.newsis.com/stock.html, 모바일 전용)로 전 거래일 오후 4시부터 이날 오전 8시까지 데이터를 취합한 결과 이같이 나타났다. 톱5에 선정된 두산 MSI 레벨은 7단계로 전일과 같은 수준이다. 두산 관련해 이날 온라인상에서는 실적, 제품, 조기, 호조, 차입금 등이 키워드로 언급됐다. 셀트리온 MSI 레벨은 7단계로 전일과 동일하다.  셀트리온 관련해 이날 온라인상에서 바이오, 외국인, 중국 등이 키워드로 검출됐다. 현대건설 MSI 레벨은 전일에 비해 3계단 상승한 7단계이다. 현대건설 관련해 이날 온라인상에서는 수주, 주가, 북한, 남북 등이 키워드로 조사됐다. 한국가스공사 MSI 레벨은 7단계로 전일과 같은 수준이다. 한국가스공사 관련해 이날 온라인에서는 매수, 투자의견, 유지, 제시 등의 단어가 상위에 올랐다. 코웨이 MSI 레벨은 7단계로 전일에 견줘 세 계단 상승했다. 코웨이 관련해 이날 온라인상에서는 공기청정기, 제품, 필터, 공간 등의 키워드가 빈도가 높게 감지됐다. 이와 달리 삼성전자·한국전력·SK이노베이션·카카오·SK텔레콤은 시장심리가 가장 부정적인 5종목으로 집계됐다. 삼성전자 MSI 레벨은 1단계로 전일과 같다. 삼성전자 관련해 이날 온라인상에서는 지수, 외국인, 거래, 주가 등이 키워드로 가장 많이 뽑혔다. 한국전력 MSI 레벨은 1단계로 전 거래일에 동일하다. 한국전력 관련해 이날 온라인상에서는 유지, 투자의견, 매수, 제시 등의 키워드가 상위권에 추출됐다. SK이노베이션 MSI 레벨은 전일과 같은 1단계이다. SK이노베이션 관련해 이날 온라인상에서는 영업이익, 감소, 상승 등이 키워드로 꼽혔다. 카카오 MSI 레벨은 1단계로 전일과 동일하다. 카카오 관련해 이날 온라인상에서는 키워드, 실적, 제시, 업비트, 매수 등이 키워드로 조사됐다. SK텔레콤 MSI 레벨은 1단계로 전일과 같은 수준이다. SK텔레콤 관련해 이날 온라인상에서는 키워드, 매수, 지수, 빅데이터, 거래일 등이 키워드로 검출됐다. 뉴시스와 코스콤은 온라인과 소셜네트워크서비스(SNS)에서 수집된 개별 종목 관련 빅데이터를 긍정과 부정으로 분류해 점수화한 다음 이를 최근 1년 간 흐름과 비교해 MSI(Market Sentiment Index) 지수를 산출했다. MSI산출 대상은 코스피 200종목과 코스피 지수, 코스닥 50종목과 코스닥 지수 등 250개 개별 종목이다. MSI는 1단계 '매우 나쁨', 2단계 '나쁨', 3단계 '약간 나쁨', 4단계 '보통', 5단계 '약간 좋음', 6단계 '좋음', 7단계 '매우 좋음' 등 총 7단계로 분류한다. 한편 지난해 8월 1일부터 선보인 빅데이터 MSI 모바일 전용 버전은 구글플레이 또는 애플 앱스토어에서 '뉴시스'앱을 내려받거나 뉴시스 모바일 홈페이지(m.newsis.com)에 접속한 뒤 메인화면의 '빅데이터 MSI'를 클릭해 이용하면 된다."
