source,symbol,link,date,title,content
전자신문,095570,/news/news_read.nhn?article_id=0002676722&office_id=030&mode=search&query=AJ네트웍스&page=1,2018-01-22 13:20,"[ET투자뉴스]AJ네트웍스, &quot;높은 실적모멘텀과 &hellip;&quot; 매수-하나금융투자","하나금융투자에서 22일 AJ네트웍스(095570)에 대해 ""높은 실적모멘텀과 이벤트 효과가 기대되는 본업 가치에 주목""라며 투자의견을 '매수'로 제시하였고, 아울러 목표주가로는 10,700원을 내놓았다. 하나금융투자 김두현 애널리스트가 동종목에 대하여 이번에 제시한 '매수'의견은 하나금융투자의 직전 매매의견을 그대로 유지하는 것이고 전년도말의 매매의견을 기준으로  볼때도 역시 '매수'의견이 계속 유지되고 있는 상태이다. 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 목표주가의 추이를 살펴보면 최근 두차례 연속해서 같은 수준을 유지하고 있는 모습이다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 47%의 추가상승여력이 있다는 해석이 제시되고 있다."
뉴시스,095570,/news/news_read.nhn?article_id=0007670520&office_id=003&mode=search&query=AJ네트웍스&page=1,2016-12-23 11:59,"AJ네트웍스, 주당 300원 현금배당 결정","【서울=뉴시스】최예린 기자 = AJ네트웍스(095570)는 보통주 1주당 300원의 현금배당을 결정했다고 23일 공시했다. 총 배당금액은 28억934만원 규모이며, 배당기준일은 오는 31일이다."
헤럴드경제,095570,/news/news_read.nhn?article_id=0001173835&office_id=016&mode=search&query=AJ네트웍스&page=1,2016-12-23 13:57,"AJ네트웍스, 주당 300원 현금배당 결정",[헤럴드경제=박영훈 기자] AJ네트웍스는 보통주 1주당 300원의 현금 결산배당을 결정했다고 23일공시했다. 배당금총액은 28억933만원이다.
매일경제,095570,/news/news_read.nhn?article_id=0004166638&office_id=009&mode=search&query=AJ네트웍스&page=1,2018-06-12 10:24,"AJ네트웍스, 천안&middot;아산 지역에 공기청정기 렌탈 서비스 시작&hellip;B2B 렌탈 확대","AJ네트웍스가 공기청정기 렌탈을 IT 핵심 성장사업으로 키운다. 렌탈 전문 기업 AJ네트웍스는 최근 충청남도 교육청이 전체 초·중·고교에 공기청정기를 보급하기로 결정함에 따라 천안·아산 지역 전체 6500여 개 학급에 공기청정기 설치 및 렌탈 서비스를 시작한다고 밝혔다. 매출액은 약 60억원 규모다. 회사 관계자는 ""미세먼지 농도 증가가 사회적 이슈로 부각되면서 공기청정기 렌탈 수요가 급증하고 있다""며 ""향후 성장성이 높은 분야로 공기청정기 렌탈 사업을 IT 사업 부문의 핵심 성장사업으로 키울 계획이며, B2B를 중심으로 연내 300억원의 매출달성을 목표로 하고 있다""고 말했다. AJ네트웍스의 공기청정기 렌탈은 브랜드와 제품 성능에 구애받지 않고, 현장에 맞는 제품 선택이 가능하다는 장점이 있다. 학교에서는 학습권 보장을 위해 무소음의 무풍 공기청정기나 안전을 고려한 벽걸이형 공기청정기를, 기업·사무실의 넓은 사무 공간에는 대용량 공기청정기를 설치하는 등 원하는 장소와 목적에 따라 필요한 제품을 고를 수 있다. 특히 유지보수 시스템을 통해 전문가의 관리를 주기적으로 받을 수 있고 정품 필터 사용으로 공기청정 기능을 지속해서 유지할 수 있는 등 보다 사용이 편리하고 안전해 렌탈 서비스에 대한 수요는 계속해서 늘어날 전망이다. [디지털뉴스국 김경택 기자] r_start // r_end //"
이데일리,095570,/news/news_read.nhn?article_id=0003709453&office_id=018&mode=search&query=AJ네트웍스&page=1,2016-12-23 11:51,"AJ네트웍스, 주당 300원 현금배당",[이데일리 정병묵 기자] AJ네트웍스(095570)는 주당 300원 현금배당을 23일 결정했다.
매일경제,095570,/news/news_read.nhn?article_id=0003775761&office_id=009&mode=search&query=AJ네트웍스&page=1,2016-07-28 17:16,"AJ네트웍스, 日&middot;베트남&middot;사우디로 렌탈사업 확대","AJ네트웍스, 업계 최초로 해외 현지업체에 건설장비 공급 반채운 대표가 건설장비 모형을 토대로 렌탈 사업을 설명하고 있다. [한주형 기자] 건설현장에서 쓰이는 고소장비부터 업무용 스마트폰까지 다루는 렌탈 전문기업 AJ네트웍스가 본격적인 글로벌 렌탈사업에 나섰다. AJ네트웍스는 최근 고소장비 280여 대를 사우디아라비아의 국영석유기업 아람코와 국영광물회사 마덴(Maaden), 중국 국영정유업체 시노펙(SINOPEC) 등에 제공했다. 2006년 국내 기업 간 거래(B2B) 렌탈업계 최초로 고소장비 렌탈사업을 시작한 뒤 해외에 진출한 국내 거래처가 아닌 순수 현지 업체를 뚫은 것이다. 올해 들어 지금까지 AJ네트웍스가 해외 건설현장에 빌려준 고소장비는 모두 740대에 달한다. 최근 서울 문정동 본사에서 만난 반채운 AJ네트웍스 대표는 ""올해 상반기 기준으로 해외에서 발생한 고소장비 매출 중 38%가 현지 로컬 기업에서 이뤄질 정도로 현지 기업 비중이 늘어나고 있다""고 밝혔다. 고소장비는 높은 곳에서 건물이나 시설을 유지·보수할 때 안전한 작업을 돕는 크레인의 일종이다. 공장, 건설현장 등 다양한 산업에 쓰이는 고소장비는 최근 반도체 공장 등 증설이 이어지면서 수요가 늘고 있다. AJ네트웍스는 해외 현지법인을 통해 건설현장에도 실시간 정비 서비스를 제공하고 있다. 반 대표는 ""해외에 장비를 공급해 온 기존 B2B 렌탈 업체들에 대해서는 빌려준 장비에 대해 정비 서비스가 소홀하다는  불만이 많았는데 AJ네트웍스는 이 같은 지적이 나오지 않도록 최선을 다하고 있다""고 밝혔다. AJ네트웍스는 고소장비를 중심으로 국내외 건설현장을 겨냥한 장비 렌탈 서비스를 공격적으로 확대하고 있다. 작년 말 기준으로 4800대가량 확보했던 고소장비를 올해 상반기에 1400대를 추가로 매입해 현재 6200여 대를 보유한 국내 점유율 1위 업체로 확실히 자리매김했다. 반 대표는 ""이미 2000대 규모의 신규 렌탈계약을 체결함에 따라 올 하반기에도 고소장비 2000여 대를 추가로 매입해 연말까지 1만대를 확보할 예정""이라며 ""지난해 고소장비 매출 234억원에 이어 올해는 70% 늘린 400억원 달성이 목표""라고 말했다. AJ네트웍스는 팰릿 렌탈 사업의 해외 진출도 추진하고 있다. 그동안 팰릿 690만장을 7만8000곳이 넘는 거래처에 공급하면서 독자전산시스템으로 구축해 팰릿 수요를 실시간으로 관리하고 있다. 반 대표는 ""업종별로 특화된 전용 팰릿을 공급해 올해 말까지 점유율을 30%로 늘리겠다""고 덧붙였다. 앞으로 AJ네트웍스는 고소장비를 포함해 턴키(turn key) 베이스 방식의 사업을 추진할 예정이다. [안갑성 기자] r_start // r_end //"
이데일리,095570,/news/news_read.nhn?article_id=0004124175&office_id=018&mode=search&query=AJ네트웍스&page=1,2018-06-12 16:54,"AJ네트웍스, 충남지역 학교에 공기청정기 렌탈서비스&hellip;&quot;B2B 렌탈 확대&quot;","[이데일리 이후섭 기자] AJ네트웍스(095570)는 천안·아산 지역 전체 6500여개 학급에 공기청정기 설치 및 렌탈 서비스를 시작한다고 12일 밝혔다. 최근 충청남도 교육청이 전체 초·중·고등학교에 공기청정기를 보급하기로 결정함에 따라 렌탈 사업을 확대하는 것으로 이번 매출액은 약 60억원 규모다. AJ네트웍스는 자사의 공기청정기 렌탈이 브랜드와 제품 성능에 구애받지 않고 현장에 맞는 제품 선택이 가능하다는 장점이 있다고 설명했다. 학교에서는 무소음의 무풍 공기청정기나 안전을 고려한 벽걸이형 공기청정기를, 사무 공간에서는 대용량 공기청정기를 설치하는 등 원하는 장소와 목적에 따라 필요한 제품을 고를 수 있다. 회사 관계자는 “미세먼지 농도 증가가 사회적 이슈로 부각되면서 공기청정기 렌탈 수요가 급증하고 있다”며 “향후 성장성이 높은 분야로 공기청정기 렌탈 사업을 IT 사업 부문의 핵심 성장사업으로 키울 계획이며 기업간거래(B2B)를 중심으로 연내 300억원의 매출 달성을 목표로 하고 있다”고 설명했다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003675324&office_id=014&mode=search&query=AJ네트웍스&page=1,2016-07-10 16:53,"[fn&middot;잡코리아 공동기획 청년희망 슈퍼기업 (19)] AJ네트웍스, 커플링&middot;AJ반...",동료와 6개월간 커플.. 고충 나눌수있어 도움 회사에 의견 제시도 쉽게.. 주인의식있는 인재 원해
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003749451&office_id=014&mode=search&query=AJ네트웍스&page=1,2016-12-16 14:57,[fnRASSI]AJ네트웍스(095570) 현재 +5.13%,"현재 AJ네트웍스(095570)는 전일대비 5.13% 상승하여 29,700원 선에서 거래가 이루어지고 있다.  외국인과 기관은 순매도, 개인은 순매수(한달누적) 기관이 4일연속 주식을 팔고 있는 반면 외국인은 4일연속 주식을 사고 있다. 4주간을 기준으로 보면 외국인이 5,932주를 순매도했고, 기관도 매도쪽으로 방향을 잡으면서 49,862주를 순매도했지만, 개인은 오히려 초반에 동종목을 순매수한 이후에 기세를 이어가며 55,794주를 순매수했다.  상장주식수 대비 거래량은 0.21%로 적정수준최근 한달간 AJ네트웍스의 상장주식수 대비 거래량을 비교해보니 일별 매매회전율이 0.21%로 집계됐다. 그리고 동기간 장중 저점과 고점의 차이인 일평균 주가변동률을 2.12%를 나타내고 있다.  
 'fnRASSI'는 증권전문 기업 씽크풀과 파이낸셜뉴스의 협업으로 로봇기자가 실시간으로 생산하는 기사입니다."
파이낸셜뉴스,095570,/news/news_read.nhn?article_id=0003686527&office_id=014&mode=search&query=AJ네트웍스&page=1,2016-08-02 09:34,"AJ네트웍스, 통합 서비스브랜드 &lsquo;AJ렌탈&rsquo; 론칭","AJ네트웍스㈜가 기존 사업부문을 아우르는 통합 서비스브랜드 'AJ렌탈( 사진 )'을 론칭하고, 종합렌탈사로서의 입지를 공고히 하겠다고 2일 밝혔다. 통합브랜드 론칭으로 B2C(기업과소비자간거래)시장을 포함한 다양한 렌탈비즈니스 영역을 본격 확장한다는 포부도 드러냈다. 새로운 BI는 AJ네트웍스가 각 사업부문과의 연계성을 강화해 종합렌탈 전문기업으로 도약하기 위한 것으로 AJ가족(그룹)의 기업브랜드명 'AJ'와 업종을 조합, 직관적으로 알기 쉽게 표현했다. AJ네트웍스의 사업부문은 2000년 정보기술(IT)기기를 시작으로 고소장비(2006년), 파렛트(2007년) 렌탈시장에 진출하며 10년 이상 전문성을 쌓았고, 올해 1·4분기 기준 고소장비 6000여대, IT기기 16만대로 해당분야 렌탈 업계 1위, 파렛트 670만장으로 2위를 차지하고 있다. AJ네트웍스는 AJ렌탈을 통해 B2C시장까지 연결하는 소비재 아이템에도 본격 진출한다. 지난 1월 모바일 렌탈을 시작으로 소비자 니즈를 파악했고, 새로운 BI와 렌탈업 노하우, 전문성을 기반으로 B2B2C시장으로 렌탈비즈니스 영역을 확장할 계획이다. B2B2C란 B2B(기업간거래)와 B2C의 합성어로 기업고객과 실사용자인 일반 소비자를 모두 공략하는 시장을 의미한다. AJ네트웍스 반채운 사장은 ""업계 신뢰도를 필요로 하는 B2B렌탈 시장에서 16년간의 오랜 업력을 기반으로 전문성을 쌓으며 지속 성장할 수 있었다""며 ""통합브랜드를 론칭하며 기존 렌탈부문과 사업적 시너지를 극대화하고, B2C시장까지 아우르는 국내 대표 종합렌탈사로 발돋움할 수 있도록 할 것""이라고 말했다."
